Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,10.748700,10.748700,10.748700,10.748700,9.764887,57766400
2004-07-16,10.900000,10.900000,10.900000,10.900000,9.902338,56025600
2004-07-19,10.737500,10.737500,10.737500,10.737500,9.754709,32038400
2004-07-20,10.662500,10.662500,10.662500,10.662500,9.686576,34201600
2004-07-21,10.637500,10.637500,10.637500,10.637500,9.663863,49126400
2004-07-22,10.301300,10.301300,10.301300,10.301300,9.358434,71091200
2004-07-23,10.331300,10.331300,10.331300,10.331300,9.385690,66035200
2004-07-26,10.250000,10.250000,10.250000,10.250000,9.311831,42854400
2004-07-27,10.538700,10.538700,10.538700,10.538700,9.574104,34828800
2004-07-28,10.662500,10.662500,10.662500,10.662500,9.686576,43712000
2004-07-29,10.793700,10.793700,10.793700,10.793700,9.805766,45696000
2004-07-30,10.712500,10.712500,10.712500,10.712500,9.731997,55782400
2004-08-02,10.668700,10.668700,10.668700,10.668700,9.692209,41254400
2004-08-03,10.662500,10.662500,10.662500,10.662500,9.686576,45388800
2004-08-04,10.788700,10.788700,10.788700,10.788700,9.801224,67430400
2004-08-05,10.748700,10.748700,10.748700,10.748700,9.764887,47449600
2004-08-06,10.850000,10.850000,10.850000,10.850000,9.856914,38425600
2004-08-09,10.937500,10.937500,10.937500,10.937500,9.936403,34124800
2004-08-10,11.025000,11.025000,11.025000,11.025000,10.015894,27430400
2004-08-11,10.962500,10.962500,10.962500,10.962500,9.959117,83456000
2004-08-12,11.012500,11.012500,11.012500,11.012500,10.004540,49894400
2004-08-13,10.918700,10.918700,10.918700,10.918700,9.919325,333017600
2004-08-16,11.150000,11.150000,11.150000,11.150000,10.129454,33126400
2004-08-17,11.187500,11.187500,11.187500,11.187500,10.163523,23449600
2004-08-18,11.250000,11.250000,11.250000,11.250000,10.220302,43660800
2004-08-19,11.337500,11.337500,11.337500,11.337500,10.299793,24076800
2004-08-20,11.700000,11.700000,11.700000,11.700000,10.629114,51699200
2004-08-23,11.562500,11.562500,11.562500,11.562500,10.504198,50470400
2004-08-24,11.475000,11.475000,11.475000,11.475000,10.424708,60070400
2004-08-25,11.548700,11.548700,11.548700,11.548700,10.491663,69043200
2004-08-26,11.250000,11.250000,11.250000,11.250000,10.220302,37644800
2004-08-27,11.337500,11.337500,11.337500,11.337500,10.299793,32857600
2004-08-30,11.312500,11.312500,11.312500,11.312500,10.277083,21734400
2004-08-31,11.300000,11.300000,11.300000,11.300000,10.265724,30502400
2004-09-01,11.375000,11.375000,11.375000,11.375000,10.333861,23782400
2004-09-02,11.575000,11.575000,11.575000,11.575000,10.515556,30694400
2004-09-03,11.437500,11.437500,11.437500,11.437500,10.390639,26995200
2004-09-06,11.573700,11.573700,11.573700,11.573700,10.514375,1408000
2004-09-07,11.573700,11.573700,11.573700,11.573700,10.514375,0
2004-09-08,11.637500,11.637500,11.637500,11.637500,10.572333,28147200
2004-09-09,11.812500,11.812500,11.812500,11.812500,10.731316,48998400
2004-09-10,11.700000,11.700000,11.700000,11.700000,10.629114,25318400
2004-09-13,11.763800,11.763800,11.763800,11.763800,10.687074,21580800
2004-09-14,11.975000,11.975000,11.975000,11.975000,10.878942,29248000
2004-09-15,11.887500,11.887500,11.887500,11.887500,10.799451,30912000
2004-09-16,11.998700,11.998700,11.998700,11.998700,10.900475,24371200
2004-09-17,12.143800,12.143800,12.143800,12.143800,11.032294,27609600
2004-09-20,12.213700,12.213700,12.213700,12.213700,11.095795,23232000
2004-09-21,12.400000,12.400000,12.400000,12.400000,11.265044,21209600
2004-09-22,12.293700,12.293700,12.293700,12.293700,11.168474,22092800
2004-09-23,12.661300,12.661300,12.661300,12.661300,11.502427,27942400
2004-09-24,12.787500,12.787500,12.787500,12.787500,11.617077,21555200
2004-09-27,12.925000,12.925000,12.925000,12.925000,11.741990,17088000
2004-09-28,13.001300,13.001300,13.001300,13.001300,11.811306,28364800
2004-09-29,12.956300,12.956300,12.956300,12.956300,11.770426,18764800
2004-09-30,12.962500,12.962500,12.962500,12.962500,11.776058,23744000
2004-10-01,13.075000,13.075000,13.075000,13.075000,11.878263,36300800
2004-10-04,13.087500,13.087500,13.087500,13.087500,11.889618,23283200
2004-10-05,13.301300,13.301300,13.301300,13.301300,12.083850,34240000
2004-10-06,13.362500,13.362500,13.362500,13.362500,12.139448,33305600
2004-10-07,13.412500,13.412500,13.412500,13.412500,12.184872,20275200
2004-10-08,13.312500,13.312500,13.312500,13.312500,12.094023,36057600
2004-10-11,13.187500,13.187500,13.187500,13.187500,11.980467,9740800
2004-10-12,13.187500,13.187500,13.187500,13.187500,11.980467,0
2004-10-13,12.452500,12.452500,12.452500,12.452500,11.312740,84236800
2004-10-14,12.375000,12.375000,12.375000,12.375000,11.242332,55552000
2004-10-15,12.625000,12.625000,12.625000,12.625000,11.469451,19430400
2004-10-18,12.847500,12.847500,12.847500,12.847500,11.671585,40819200
2004-10-19,12.562500,12.562500,12.562500,12.562500,11.412671,48640000
2004-10-20,12.518800,12.518800,12.518800,12.518800,11.372972,70604800
2004-10-21,12.812500,12.812500,12.812500,12.812500,11.639789,67609600
2004-10-22,12.873700,12.873700,12.873700,12.873700,11.695386,29491200
2004-10-25,12.812500,12.812500,12.812500,12.812500,11.639789,24921600
2004-10-26,12.806200,12.806200,12.806200,12.806200,11.634065,29222400
2004-10-27,12.845000,12.845000,12.845000,12.845000,11.669313,37145600
2004-10-28,12.707500,12.707500,12.707500,12.707500,11.544399,11968000
2004-10-29,12.812500,12.812500,12.812500,12.812500,11.639789,48960000
2004-11-01,12.737500,12.737500,12.737500,12.737500,11.571652,13772800
2004-11-03,12.747500,12.747500,12.747500,12.747500,11.580739,29632000
2004-11-04,12.846200,12.846200,12.846200,12.846200,11.670404,22041600
2004-11-05,13.087500,13.087500,13.087500,13.087500,11.889618,34060800
2004-11-08,12.950000,12.950000,12.950000,12.950000,11.764701,26227200
2004-11-09,12.837500,12.837500,12.837500,12.837500,11.662498,28646400
2004-11-10,12.925000,12.925000,12.925000,12.925000,11.741990,44134400
2004-11-11,12.937500,12.937500,12.937500,12.937500,11.753346,15833600
2004-11-12,13.041300,13.041300,13.041300,13.041300,11.847648,20121600
2004-11-15,13.041300,13.041300,13.041300,13.041300,11.847648,0
2004-11-16,12.456300,12.456300,12.456300,12.456300,11.316191,41049600
2004-11-17,12.493700,12.493700,12.493700,12.493700,11.350169,43712000
2004-11-18,12.406200,12.406200,12.406200,12.406200,11.270678,54899200
2004-11-19,12.425000,12.425000,12.425000,12.425000,11.287756,38144000
2004-11-22,12.487500,12.487500,12.487500,12.487500,11.344533,28032000
2004-11-23,12.313800,12.313800,12.313800,12.313800,11.186734,26969600
2004-11-24,12.312500,12.312500,12.312500,12.312500,11.185554,40652800
2004-11-25,12.868700,12.868700,12.868700,12.868700,11.690845,16230400
2004-11-26,12.712500,12.712500,12.712500,12.712500,11.548942,36748800
2004-11-29,12.593800,12.593800,12.593800,12.593800,11.441107,70054400
2004-11-30,12.768800,12.768800,12.768800,12.768800,11.600087,69491200
2004-12-01,13.150000,13.150000,13.150000,13.150000,11.946396,89868800
2004-12-02,12.825000,12.825000,12.825000,12.825000,11.651144,27456000
2004-12-03,12.786300,12.786300,12.786300,12.786300,11.615988,31257600
2004-12-06,12.962500,12.962500,12.962500,12.962500,11.776058,38156800
2004-12-07,12.687500,12.687500,12.687500,12.687500,11.526229,37657600
2004-12-08,12.626300,12.626300,12.626300,12.626300,11.470632,30604800
2004-12-09,12.375000,12.375000,12.375000,12.375000,11.242332,34316800
2004-12-10,12.526200,12.526200,12.526200,12.526200,11.379694,15257600
2004-12-13,12.556200,12.556200,12.556200,12.556200,11.406945,19840000
2004-12-14,12.687500,12.687500,12.687500,12.687500,11.526229,18995200
2004-12-15,12.800000,12.800000,12.800000,12.800000,11.628432,66688000
2004-12-16,13.000000,13.000000,13.000000,13.000000,11.810126,47168000
2004-12-17,12.802500,12.802500,12.802500,12.802500,11.630702,28518400
2004-12-20,12.912500,12.912500,12.912500,12.912500,11.730636,33920000
2004-12-21,13.250000,13.250000,13.250000,13.250000,12.037244,28684800
2004-12-22,13.112500,13.112500,13.112500,13.112500,11.912330,36838400
2004-12-23,13.287500,13.287500,13.287500,13.287500,12.071313,68595200
2004-12-24,13.287500,13.287500,13.287500,13.287500,12.071313,0
2004-12-27,13.250000,13.250000,13.250000,13.250000,12.037244,61964800
2004-12-28,13.343800,13.343800,13.343800,13.343800,12.122459,14604800
2004-12-29,13.462500,13.462500,13.462500,13.462500,12.230294,41292800
2004-12-30,13.312500,13.312500,13.312500,13.312500,12.094023,15078400
2004-12-31,13.312500,13.312500,13.312500,13.312500,12.094023,0
2005-01-03,12.812500,12.812500,12.812500,12.812500,11.639789,24704000
2005-01-04,12.782500,12.782500,12.782500,12.782500,11.612535,48192000
2005-01-05,12.700000,12.700000,12.700000,12.700000,11.537585,37068800
2005-01-06,12.825000,12.825000,12.825000,12.825000,11.651144,43187200
2005-01-07,12.881300,12.881300,12.881300,12.881300,11.702291,22822400
2005-01-10,12.837500,12.837500,12.837500,12.837500,11.662498,58496000
2005-01-11,12.918700,12.918700,12.918700,12.918700,11.736268,17881600
2005-01-12,12.885000,12.885000,12.885000,12.885000,11.705651,19251200
2005-01-13,13.087500,13.087500,13.087500,13.087500,11.889618,71923200
2005-01-14,13.152500,13.152500,13.152500,13.152500,11.948668,60224000
2005-01-17,13.012500,13.012500,13.012500,13.012500,11.821484,22272000
2005-01-18,13.003700,13.003700,13.003700,13.003700,11.813488,55142400
2005-01-19,13.082500,13.082500,13.082500,13.082500,11.885075,36518400
2005-01-20,12.825000,12.825000,12.825000,12.825000,11.651144,58176000
2005-01-21,12.901200,12.901200,12.901200,12.901200,11.720369,36966400
2005-01-24,13.062500,13.062500,13.062500,13.062500,11.866906,16844800
2005-01-26,13.301300,13.301300,13.301300,13.301300,12.083850,23411200
2005-01-27,13.287500,13.287500,13.287500,13.287500,12.071313,32115200
2005-01-28,13.088700,13.088700,13.088700,13.088700,11.890707,21260800
2005-01-31,13.187500,13.187500,13.187500,13.187500,11.980467,24460800
2005-02-01,13.362500,13.362500,13.362500,13.362500,12.139448,43788800
2005-02-02,13.487500,13.487500,13.487500,13.487500,12.253007,19417600
2005-02-03,13.698700,13.698700,13.698700,13.698700,12.444876,24691200
2005-02-04,13.862500,13.862500,13.862500,13.862500,12.593683,87577600
2005-02-09,14.800000,14.800000,14.800000,14.800000,13.445374,66598400
2005-02-10,14.520000,14.520000,14.520000,14.520000,13.191003,40230400
2005-02-11,14.488800,14.488800,14.488800,14.488800,13.162658,81894400
2005-02-14,14.377500,14.377500,14.377500,14.377500,13.061546,26419200
2005-02-15,14.286300,14.286300,14.286300,14.286300,12.978692,57062400
2005-02-16,14.401200,14.401200,14.401200,14.401200,13.083076,76684800
2005-02-17,14.437500,14.437500,14.437500,14.437500,13.116054,40960000
2005-02-18,14.512500,14.512500,14.512500,14.512500,13.184189,35161600
2005-02-21,14.607500,14.607500,14.607500,14.607500,13.270494,13888000
2005-02-22,15.062500,15.062500,15.062500,15.062500,13.683848,90764800
2005-02-23,15.250000,15.250000,15.250000,15.250000,13.854186,25548800
2005-02-24,15.833700,15.833700,15.833700,15.833700,14.384462,38771200
2005-02-25,16.243700,16.243700,16.243700,16.243700,14.756935,69004800
2005-02-28,15.875000,15.875000,15.875000,15.875000,14.421983,56576000
2005-03-01,15.137500,15.137500,15.137500,15.137500,13.751986,43968000
2005-03-02,15.712500,15.712500,15.712500,15.712500,14.274354,34060800
2005-03-03,16.087500,16.087500,16.087500,16.087500,14.615030,27968000
2005-03-04,16.381300,16.381300,16.381300,16.381300,14.881941,20339200
2005-03-07,16.537500,16.537500,16.537500,16.537500,15.023845,24230400
2005-03-08,16.318800,16.318800,16.318800,16.318800,14.825161,21107200
2005-03-09,15.950000,15.950000,15.950000,15.950000,14.490118,25126400
2005-03-10,15.562500,15.562500,15.562500,15.562500,14.138084,20377600
2005-03-11,15.351200,15.351200,15.351200,15.351200,13.946124,25177600
2005-03-14,15.275000,15.275000,15.275000,15.275000,13.876898,28454400
2005-03-15,14.975000,14.975000,14.975000,14.975000,13.604357,37836800
2005-03-16,15.106200,15.106200,15.106200,15.106200,13.723549,52070400
2005-03-17,15.370000,15.370000,15.370000,15.370000,13.963202,44787200
2005-03-18,15.187500,15.187500,15.187500,15.187500,13.797408,34547200
2005-03-21,15.150000,15.150000,15.150000,15.150000,13.763340,12569600
2005-03-22,14.637500,14.637500,14.637500,14.637500,13.297749,22784000
2005-03-23,14.487500,14.487500,14.487500,14.487500,13.161478,59008000
2005-03-24,14.550000,14.550000,14.550000,14.550000,13.218257,32588800
2005-03-28,14.375000,14.375000,14.375000,14.375000,13.059275,31872000
2005-03-29,14.062500,14.062500,14.062500,14.062500,12.775376,49152000
2005-03-30,14.350000,14.350000,14.350000,14.350000,13.036564,37081600
2005-03-31,14.687500,14.687500,14.687500,14.687500,13.343170,27379200
2005-04-01,14.875000,14.875000,14.875000,14.875000,13.513511,34278400
2005-04-04,14.775000,14.775000,14.775000,14.775000,13.422661,34713600
2005-04-05,14.503700,14.503700,14.503700,14.503700,13.176196,32563200
2005-04-06,14.500000,14.500000,14.500000,14.500000,13.172834,36044800
2005-04-07,14.498700,14.498700,14.498700,14.498700,13.171654,35532800
2005-04-08,14.312500,14.312500,14.312500,14.312500,13.002497,23385600
2005-04-11,14.312500,14.312500,14.312500,14.312500,13.002497,13939200
2005-04-12,14.187500,14.187500,14.187500,14.187500,12.888938,44556800
2005-04-13,13.887500,13.887500,13.887500,13.887500,12.616395,44326400
2005-04-14,13.562500,13.562500,13.562500,13.562500,12.321140,37977600
2005-04-15,13.437500,13.437500,13.437500,13.437500,12.207582,50726400
2005-04-18,13.300000,13.300000,13.300000,13.300000,12.082667,28390400
2005-04-19,13.663700,13.663700,13.663700,13.663700,12.413080,13606400
2005-04-20,13.501300,13.501300,13.501300,13.501300,12.265544,16038400
2005-04-22,13.313800,13.313800,13.313800,13.313800,12.095204,13286400
2005-04-25,13.813800,13.813800,13.813800,13.813800,12.549439,18982400
2005-04-26,13.913700,13.913700,13.913700,13.913700,12.640196,18995200
2005-04-27,13.425000,13.425000,13.425000,13.425000,12.196228,38502400
2005-04-28,13.187500,13.187500,13.187500,13.187500,11.980467,24921600
2005-04-29,13.437500,13.437500,13.437500,13.437500,12.207582,26457600
2005-05-02,13.375000,13.375000,13.375000,13.375000,12.150804,18304000
2005-05-03,13.333700,13.333700,13.333700,13.333700,12.113286,15155200
2005-05-04,13.512500,13.512500,13.512500,13.512500,12.275719,37875200
2005-05-05,13.725000,13.725000,13.725000,13.725000,12.468768,32985600
2005-05-06,14.000000,14.000000,14.000000,14.000000,12.718598,16998400
2005-05-09,14.012500,14.012500,14.012500,14.012500,12.729956,12608000
2005-05-10,13.762500,13.762500,13.762500,13.762500,12.502836,24857600
2005-05-11,13.800000,13.800000,13.800000,13.800000,12.536903,13760000
2005-05-12,13.437500,13.437500,13.437500,13.437500,12.207582,28288000
2005-05-13,13.037500,13.037500,13.037500,13.037500,11.844195,25216000
2005-05-16,13.225000,13.225000,13.225000,13.225000,12.014533,20428800
2005-05-17,13.600000,13.600000,13.600000,13.600000,12.355210,28812800
2005-05-18,13.687500,13.687500,13.687500,13.687500,12.434700,43110400
2005-05-19,13.893800,13.893800,13.893800,13.893800,12.622117,20070400
2005-05-20,13.937500,13.937500,13.937500,13.937500,12.661819,15347200
2005-05-23,13.675000,13.675000,13.675000,13.675000,12.423346,16985600
2005-05-24,13.837500,13.837500,13.837500,13.837500,12.570972,22963200
2005-05-25,13.931200,13.931200,13.931200,13.931200,12.656095,31001600
2005-05-27,14.231200,14.231200,14.231200,14.231200,12.928638,44428800
2005-05-30,14.235000,14.235000,14.235000,14.235000,12.932088,11635200
2005-05-31,14.013800,14.013800,14.013800,14.013800,12.731134,47283200
2005-06-01,14.550000,14.550000,14.550000,14.550000,13.218257,30924800
2005-06-02,14.687500,14.687500,14.687500,14.687500,13.343170,31846400
2005-06-03,14.651200,14.651200,14.651200,14.651200,13.310194,11750400
2005-06-06,14.625000,14.625000,14.625000,14.625000,13.286393,39756800
2005-06-07,14.250000,14.250000,14.250000,14.250000,12.945717,41676800
2005-06-08,14.312500,14.312500,14.312500,14.312500,13.002497,21337600
2005-06-09,14.453700,14.453700,14.453700,14.453700,13.130771,48422400
2005-06-10,14.450000,14.450000,14.450000,14.450000,13.127410,27494400
2005-06-13,14.465000,14.465000,14.465000,14.465000,13.141037,13785600
2005-06-14,14.735000,14.735000,14.735000,14.735000,13.386324,94118400
2005-06-15,14.750000,14.750000,14.750000,14.750000,13.399952,38720000
2005-06-16,14.881300,14.881300,14.881300,14.881300,13.519234,34124800
2005-06-17,15.286300,15.286300,15.286300,15.286300,13.887164,60377600
2005-06-20,15.622500,15.622500,15.622500,15.622500,14.192593,15475200
2005-06-21,15.437500,15.437500,15.437500,15.437500,14.024526,16819200
2005-06-22,15.637500,15.637500,15.637500,15.637500,14.206220,26022400
2005-06-23,15.467500,15.467500,15.467500,15.467500,14.051781,23283200
2005-06-24,15.125000,15.125000,15.125000,15.125000,13.740628,14950400
2005-06-27,15.750000,15.750000,15.750000,15.750000,14.308423,30476800
2005-06-28,15.575000,15.575000,15.575000,15.575000,14.149441,15526400
2005-06-29,15.425000,15.425000,15.425000,15.425000,14.013169,21644800
2005-06-30,15.163700,15.163700,15.163700,15.163700,13.775785,29158400
2005-07-01,15.306200,15.306200,15.306200,15.306200,13.905243,22873600
2005-07-04,15.362500,15.362500,15.362500,15.362500,13.956389,5785600
2005-07-05,15.687500,15.687500,15.687500,15.687500,14.251643,43084800
2005-07-06,15.656200,15.656200,15.656200,15.656200,14.223209,33216000
2005-07-07,15.405000,15.405000,15.405000,15.405000,13.995000,30118400
2005-07-08,15.650000,15.650000,15.650000,15.650000,14.217576,41856000
2005-07-11,15.437500,15.437500,15.437500,15.437500,14.024526,22988800
2005-07-12,15.612500,15.612500,15.612500,15.612500,14.183509,60364800
2005-07-13,15.600000,15.600000,15.600000,15.600000,14.172152,30835200
2005-07-14,15.281200,15.281200,15.281200,15.281200,13.882531,38105600
2005-07-15,14.913700,14.913700,14.913700,14.913700,13.548669,33932800
2005-07-18,14.818800,14.818800,14.818800,14.818800,13.462455,29337600
2005-07-19,14.787500,14.787500,14.787500,14.787500,13.434021,48179200
2005-07-20,14.900000,14.900000,14.900000,14.900000,13.536222,34867200
2005-07-21,15.212500,15.212500,15.212500,15.212500,13.820117,23052800
2005-07-22,15.462500,15.462500,15.462500,15.462500,14.047238,36736000
2005-07-25,15.311200,15.311200,15.311200,15.311200,13.909784,83980800
2005-07-26,15.250000,15.250000,15.250000,15.250000,13.854186,33280000
2005-07-27,15.587500,15.587500,15.587500,15.587500,14.160795,35020800
2005-07-28,15.876300,15.876300,15.876300,15.876300,14.423162,31091200
2005-07-29,15.662500,15.662500,15.662500,15.662500,14.228932,17779200
2005-08-01,16.018700,16.018700,16.018700,16.018700,14.552528,29209600
