Date,Open,High,Low,Close,Adj Close,Volume
2005-05-17,6.816670,6.831670,6.666670,6.783330,3.613235,14425200
2005-05-18,7.105000,7.165000,6.836670,7.033330,3.746402,23515200
2005-05-19,6.975000,6.975000,6.753330,6.865000,3.656738,13872600
2005-05-20,6.916670,6.956670,6.791670,6.875000,3.662065,8496000
2005-05-23,6.875000,6.883330,6.625000,6.750000,3.595482,13707000
2005-05-24,6.668330,6.881670,6.583330,6.866670,3.657628,34752600
2005-05-25,6.881670,6.915000,6.601670,6.608330,3.520019,32004000
2005-05-27,6.708330,6.916670,6.683330,6.916670,3.684262,22471200
2005-05-30,6.916670,7.231670,6.868330,7.116670,3.790794,7608600
2005-05-31,7.083330,7.300000,7.016670,7.116670,3.790794,27437400
2005-06-01,7.133330,7.325000,7.065000,7.185000,3.827192,18050400
2005-06-02,7.298330,7.406670,7.186670,7.406670,3.945267,26413200
2005-06-03,7.400000,7.483330,7.258330,7.260000,3.867141,11309400
2005-06-06,7.116670,7.258330,6.855000,6.950000,3.702015,16930800
2005-06-07,6.881670,7.058330,6.660000,6.833330,3.639869,18565200
2005-06-08,6.983330,6.998330,6.650000,6.701670,3.569739,24418800
2005-06-09,6.600000,6.701670,6.533330,6.666670,3.551095,16882200
2005-06-10,6.735000,6.866670,6.616670,6.733330,3.586603,20365200
2005-06-13,6.858330,6.916670,6.645000,6.731670,3.585718,11390400
2005-06-14,6.731670,7.066670,6.468330,7.066670,3.764161,30834000
2005-06-15,6.900000,6.920000,6.700000,6.900000,3.675382,14131800
2005-06-16,7.050000,7.183330,7.033330,7.166670,3.817427,15222600
2005-06-17,7.233330,7.333330,7.155000,7.233330,3.852935,16540200
2005-06-20,7.200000,7.216670,7.050000,7.150000,3.808547,8548200
2005-06-21,7.136670,7.136670,6.900000,7.041670,3.750844,16686000
2005-06-22,7.066670,7.066670,6.835000,6.906670,3.678935,10953000
2005-06-23,6.833330,6.933330,6.600000,6.650000,3.542215,10463400
2005-06-24,6.650000,6.708330,6.550000,6.650000,3.542215,10245600
2005-06-27,6.605000,6.648330,6.400000,6.533330,3.480070,11885400
2005-06-28,6.583330,6.715000,6.566670,6.583330,3.506703,12627000
2005-06-29,6.621670,6.716670,6.435000,6.483330,3.453437,15440400
2005-06-30,6.476670,6.500000,6.273330,6.316670,3.364662,16075800
2005-07-01,6.290000,6.433330,6.290000,6.333330,3.373537,6354000
2005-07-04,6.290000,6.333330,6.208330,6.208330,3.306954,3873600
2005-07-05,6.191670,6.323330,6.046670,6.098330,3.248361,14189400
2005-07-06,6.075000,6.228330,5.866670,6.100000,3.249250,20925000
2005-07-07,5.998330,6.050000,5.891670,5.966670,3.178230,18340200
2005-07-08,5.980000,6.081670,5.933330,5.935000,3.161361,13597200
2005-07-11,6.031670,6.275000,5.966670,6.266670,3.338030,10782000
2005-07-12,6.398330,6.656670,6.250000,6.656670,3.545768,20932200
2005-07-13,6.651670,6.916670,6.603330,6.836670,3.641649,23369400
2005-07-14,6.853330,6.983330,6.783330,6.900000,3.675382,13838400
2005-07-15,6.743330,6.825000,6.668330,6.725000,3.582165,10436400
2005-07-18,6.666670,6.813330,6.550000,6.666670,3.551095,8078400
2005-07-19,6.616670,6.875000,6.520000,6.866670,3.657628,14853600
2005-07-20,6.783330,7.303330,6.783330,7.208330,3.839617,22352400
2005-07-21,7.300000,7.615000,7.250000,7.541670,4.017176,31375800
2005-07-22,7.533330,7.658330,7.208330,7.225000,3.848498,25635600
2005-07-25,7.116670,7.166670,6.935000,7.023330,3.741076,22802400
2005-07-26,6.853330,7.333330,6.853330,7.333330,3.906201,18858600
2005-07-27,7.403330,7.500000,7.083330,7.251670,3.862703,23369400
2005-07-28,7.381670,7.498330,7.138330,7.416670,3.950593,17035200
2005-07-29,7.378330,7.571670,7.378330,7.466670,3.977226,9808200
2005-08-01,7.416670,7.461670,7.221670,7.381670,3.931950,13968000
2005-08-02,7.400000,7.700000,7.400000,7.583330,4.039368,9298800
2005-08-03,7.633330,7.908330,7.593330,7.641670,4.070443,15989400
2005-08-04,7.516670,7.750000,7.500000,7.555000,4.024277,15429600
2005-08-05,7.631670,7.666670,7.466670,7.550000,4.021613,8640000
2005-08-08,7.650000,7.800000,7.650000,7.751670,4.129035,15642000
2005-08-09,7.828330,8.178330,7.800000,8.131670,4.331448,21546000
2005-08-10,8.000000,8.033330,7.766670,7.935000,4.226689,28121400
2005-08-11,7.950000,8.316670,7.783330,7.851670,4.182302,29075400
2005-08-12,7.541670,7.996670,7.433330,7.936670,4.227579,19287000
2005-08-15,7.905000,8.150000,7.808330,8.000000,4.261312,15508800
2005-08-16,7.950000,8.150000,7.883330,7.950000,4.234678,12069000
2005-08-17,8.000000,8.125000,7.860000,8.125000,4.327895,21963600
2005-08-18,8.083330,8.083330,7.800000,7.876670,4.195620,14437800
2005-08-19,7.925000,7.925000,7.501670,7.750000,4.128146,20961000
2005-08-22,7.898330,7.913330,7.766670,7.816670,4.163660,11763000
2005-08-23,7.850000,7.850000,7.475000,7.633330,4.066000,14050800
2005-08-24,7.466670,7.533330,7.366670,7.366670,3.923960,9957600
2005-08-25,7.403330,7.750000,7.341670,7.650000,4.074880,21708000
2005-08-26,7.696670,7.715000,7.418330,7.525000,4.008296,18840600
2005-08-29,7.583330,7.583330,7.425000,7.491670,3.990543,9106200
2005-08-30,7.558330,7.608330,7.483330,7.600000,4.048247,16412400
2005-08-31,7.616670,7.721670,7.600000,7.721670,4.113056,24723000
2005-09-01,7.735000,7.808330,7.608330,7.750000,4.128146,17213400
2005-09-02,7.731670,7.900000,7.731670,7.900000,4.208045,15300000
2005-09-05,7.883330,8.081670,7.876670,8.081670,4.304815,9324000
2005-09-06,8.000000,8.083330,7.901670,8.083330,4.305699,22879800
2005-09-08,8.063330,8.166670,8.016670,8.166670,4.350091,13874400
2005-09-09,8.118330,8.246670,8.088330,8.233330,4.385599,17314200
2005-09-12,8.176670,8.225000,8.035000,8.148330,4.340323,12693600
2005-09-13,8.163330,8.166670,8.015000,8.015000,4.269302,12571200
2005-09-14,8.018330,8.123330,7.966670,8.066670,4.296825,10679400
2005-09-15,8.123330,8.366670,8.123330,8.250000,4.394478,14576400
2005-09-16,8.276670,8.733330,8.276670,8.685000,4.626188,24373800
2005-09-19,8.710000,8.916670,8.628330,8.716670,4.643056,13386600
2005-09-20,8.766670,8.900000,8.633330,8.633330,4.598664,17209800
2005-09-21,8.641670,8.948330,8.338330,8.793330,4.683890,22192200
2005-09-22,8.833330,8.916670,8.541670,8.670000,4.618196,13824000
2005-09-23,8.750000,8.898330,8.693330,8.866670,4.722955,11874600
2005-09-26,8.916670,8.965000,8.583330,8.585000,4.572920,9759600
2005-09-27,8.583330,8.708330,8.366670,8.496670,4.525870,12173400
2005-09-28,8.640000,8.766670,8.568330,8.668330,4.617308,9167400
2005-09-29,8.758330,8.758330,8.500000,8.603330,4.582685,6080400
2005-09-30,8.606670,8.666670,8.466670,8.628330,4.596000,7203600
2005-10-03,8.575000,8.716670,8.575000,8.583330,4.572031,13879800
2005-10-04,8.608330,8.665000,8.091670,8.216670,4.376724,20446200
2005-10-05,8.166670,8.166670,7.716670,7.716670,4.110392,20919600
2005-10-06,7.568330,7.788330,7.375000,7.375000,3.928398,20530800
2005-10-07,7.526670,7.830000,7.483330,7.693330,4.097960,12285000
2005-10-10,7.750000,7.883330,7.716670,7.736670,4.121046,14436000
2005-10-11,7.818330,7.858330,7.613330,7.730000,4.117492,11566800
2005-10-13,7.498330,7.500000,7.250000,7.333330,3.906201,18469800
2005-10-14,7.416670,7.516670,7.100000,7.291670,3.884009,11593800
2005-10-17,7.356670,7.500000,7.356670,7.383330,3.932834,11509200
2005-10-18,7.450000,7.480000,6.950000,6.950000,3.702015,17730000
2005-10-19,6.916670,7.083330,6.683330,6.785000,3.614125,22550400
2005-10-20,6.933330,7.066670,6.541670,6.601670,3.516472,42721200
2005-10-21,6.701670,6.866670,6.676670,6.836670,3.641649,20462400
2005-10-24,6.821670,7.066670,6.816670,7.050000,3.755281,11986200
2005-10-25,6.991670,7.350000,6.930000,7.033330,3.746402,34506000
2005-10-26,6.935000,7.225000,6.908330,7.181670,3.825417,14050800
2005-10-27,7.148330,7.248330,6.903330,6.930000,3.691361,13010400
2005-10-28,7.016670,7.050000,6.843330,6.901670,3.676271,16777800
2005-10-31,6.966670,7.228330,6.966670,7.208330,3.839617,13462200
2005-11-01,7.228330,7.533330,7.208330,7.500000,3.994980,14137200
2005-11-03,7.583330,7.668330,7.450000,7.450000,3.968347,18108000
2005-11-04,7.236670,7.366670,7.041670,7.150000,3.808547,17229600
2005-11-07,7.200000,7.316670,7.101670,7.186670,3.828081,9738000
2005-11-08,7.200000,7.410000,7.118330,7.383330,3.932834,17053200
2005-11-09,7.450000,7.466670,7.241670,7.250000,3.861814,21047400
2005-11-10,7.216670,7.258330,7.033330,7.216670,3.844061,15822000
2005-11-11,7.166670,7.346670,7.056670,7.346670,3.913306,10870200
2005-11-14,7.233330,7.298330,7.166670,7.225000,3.848498,5360400
2005-11-16,7.223330,7.291670,7.085000,7.225000,3.848498,17051400
2005-11-17,7.291670,7.661670,7.291670,7.591670,4.043810,15157800
2005-11-18,7.625000,7.750000,7.531670,7.750000,4.128146,28297800
2005-11-21,7.758330,7.853330,7.608330,7.618330,4.058010,10747800
2005-11-22,7.531670,7.633330,7.375000,7.550000,4.021613,19877400
2005-11-23,7.631670,7.833330,7.525000,7.765000,4.136136,17958600
2005-11-24,7.748330,7.816670,7.618330,7.666670,4.083759,7192800
2005-11-25,7.666670,7.708330,7.588330,7.608330,4.052684,9167400
2005-11-28,7.663330,7.750000,7.450000,7.450000,3.968347,15301800
2005-11-29,7.466670,7.633330,7.416670,7.608330,4.052684,8514000
2005-11-30,7.466670,7.716670,7.451670,7.666670,4.083759,17591400
2005-12-01,7.755000,8.023330,7.733330,7.925000,4.221362,24800400
2005-12-02,8.000000,8.066670,7.816670,7.816670,4.163660,17807400
2005-12-05,7.733330,7.916670,7.670000,7.733330,4.119266,9651600
2005-12-06,8.100000,8.116670,7.916670,8.100000,4.314578,22680000
2005-12-07,7.965000,8.111670,7.835000,7.965000,4.242669,15714000
2005-12-08,7.966670,8.080000,7.933330,7.966670,4.243559,21652200
2005-12-09,8.050000,8.065000,7.861670,8.050000,4.287945,13989600
2005-12-12,8.050000,8.141670,7.975000,8.050000,4.287945,13901400
2005-12-13,8.191670,8.216670,8.008330,8.191670,4.363408,15318000
2005-12-14,8.176670,8.365000,8.086670,8.176670,4.355419,27124200
2005-12-15,8.073330,8.248330,7.993330,8.073330,4.300372,24584400
2005-12-16,8.115000,8.200000,8.083330,8.115000,4.322568,7270200
2005-12-19,8.026670,8.165000,8.016670,8.026670,4.275519,14481000
2005-12-20,8.083330,8.083330,7.916670,8.083330,4.305699,11334600
2005-12-21,8.316670,8.333330,8.083330,8.316670,4.429990,18522000
2005-12-22,8.316670,8.405000,8.166670,8.316670,4.429990,11620800
2005-12-23,8.333330,8.416670,8.248330,8.333330,4.438864,7891200
2005-12-26,8.406670,8.411670,8.293330,8.406670,4.477930,3596400
2005-12-27,8.348330,8.433330,8.200000,8.348330,4.446855,16511400
2005-12-28,8.296670,8.340000,8.141670,8.296670,4.419337,12326400
2005-12-29,8.383330,8.383330,8.226670,8.383330,4.465498,9219600
2006-01-02,8.166670,8.368330,8.083330,8.166670,4.350091,7671600
2006-01-03,8.413330,8.415000,8.165000,8.413330,4.481479,11635200
2006-01-04,8.333330,8.498330,8.266670,8.333330,4.438864,13941000
2006-01-05,8.316670,8.348330,8.231670,8.316670,4.429990,8168400
2006-01-06,8.450000,8.498330,8.318330,8.450000,4.501010,13608000
2006-01-09,8.458330,8.716670,8.458330,8.666670,4.616423,23313600
2006-01-10,8.653330,8.696670,8.483330,8.653330,4.609317,20359800
2006-01-11,8.691670,9.200000,8.633330,9.200000,4.900509,21546000
2006-01-12,9.166670,9.298330,8.975000,8.983330,4.785096,25308000
2006-01-13,9.061670,9.080000,8.835000,8.906670,4.744262,10008000
2006-01-16,8.868330,9.166670,8.866670,9.166670,4.882755,4386600
2006-01-17,9.081670,9.133330,8.966670,9.066670,4.829488,16417800
2006-01-18,8.866670,8.950000,8.766670,8.811670,4.693660,9275400
2006-01-19,8.998330,9.265000,8.968330,9.245000,4.924478,12268800
2006-01-20,9.266670,9.313330,9.033330,9.178330,4.888967,14049000
2006-01-23,8.951670,9.166670,8.866670,9.166670,4.882755,33499800
2006-01-24,9.150000,9.425000,9.133330,9.425000,5.020358,23704200
2006-01-25,9.425000,9.425000,9.425000,9.425000,5.020358,0
2006-01-26,9.470000,9.665000,9.466670,9.498330,5.059419,26062200
2006-01-27,10.333300,10.408300,10.000000,10.001700,5.327546,50346000
2006-01-30,9.975000,10.625000,9.961670,10.550000,5.619605,22602600
2006-01-31,10.550000,11.030000,10.250000,10.831700,5.769656,28780200
2006-02-01,10.813300,11.163300,10.753300,11.083300,5.903675,27637200
2006-02-02,10.333300,10.550000,9.950000,9.950000,5.300007,21466800
2006-02-03,10.101700,10.446700,9.665000,10.216700,5.442069,31217400
2006-02-06,10.336700,10.466700,9.936670,9.983330,5.317760,23211000
2006-02-07,9.993330,9.993330,9.491670,9.516670,5.069186,19827000
2006-02-08,9.470000,9.678330,9.266670,9.645000,5.137544,13939200
2006-02-09,9.791670,10.000000,9.538330,9.733330,5.184594,17973000
2006-02-10,9.885000,10.083300,9.650000,9.916670,5.282253,14430600
2006-02-13,9.915000,9.933330,9.501670,9.525000,5.073624,15856200
2006-02-14,9.625000,9.700000,9.385000,9.700000,5.166841,23709600
2006-02-15,9.750000,10.316700,9.716670,10.116700,5.388803,21412800
2006-02-16,10.316700,10.691700,10.215000,10.571700,5.631164,19191600
2006-02-17,10.766700,10.898300,10.683300,10.766700,5.735033,9298800
2006-02-20,10.675000,11.096700,10.633300,11.083300,5.903675,4114800
2006-02-21,11.083300,11.300000,10.891700,10.915000,5.814028,14540400
2006-02-22,10.751700,11.148300,10.691700,10.691700,5.695083,11124000
2006-02-23,10.668300,11.081700,10.465000,11.000000,5.859303,10323000
2006-02-24,11.000000,11.000000,10.615000,10.708300,5.703927,9538200
2006-02-28,10.656700,10.656700,10.656700,10.656700,5.676440,0
2006-03-01,10.725000,10.763300,10.583300,10.700000,5.699505,5977800
2006-03-02,10.763300,10.896700,10.625000,10.733300,5.717243,8548200
2006-03-03,10.645000,11.166700,10.616700,11.033300,5.877041,9846000
2006-03-06,11.083300,11.200000,10.650000,10.816700,5.761667,11349000
2006-03-07,10.625000,10.716700,10.175000,10.385000,5.531715,13383000
2006-03-08,10.250000,10.615000,9.965000,10.500000,5.592972,14272200
2006-03-09,10.566700,10.740000,10.126700,10.203300,5.434931,14904000
2006-03-10,10.186700,10.688300,10.186700,10.583300,5.637344,8451000
2006-03-13,10.583300,10.666700,10.188300,10.288300,5.480206,10728000
2006-03-14,10.266700,10.548300,10.133300,10.491700,5.588551,9858600
2006-03-15,10.491700,10.900000,10.433300,10.900000,5.806038,11079000
2006-03-16,10.900000,11.116700,10.638300,10.666700,5.681768,12659400
2006-03-17,10.675000,10.916700,10.666700,10.916700,5.814933,5949000
2006-03-20,10.916700,11.105000,10.835000,10.981700,5.849555,8067600
2006-03-21,10.898300,10.913300,10.416700,10.416700,5.548602,17946000
2006-03-22,10.416700,10.551700,10.320000,10.428300,5.554780,10722600
2006-03-23,10.435000,10.583300,10.050000,10.180000,5.422521,14268600
2006-03-24,10.166700,10.390000,10.166700,10.381700,5.529957,6852600
2006-03-27,10.508300,11.050000,10.450000,10.833300,5.770509,24629400
2006-03-28,10.783300,11.338300,10.750000,10.916700,5.814933,26656200
2006-03-29,11.000000,11.216700,10.966700,11.208300,5.970259,21162600
2006-03-30,11.251700,11.566700,11.250000,11.365000,6.053726,18790200
2006-03-31,11.416700,11.550000,11.220000,11.341700,6.041315,10953000
2006-04-03,11.500000,11.748300,11.450000,11.746700,6.257044,10301400
2006-04-04,11.741700,11.908300,11.371700,11.653300,6.207294,9059400
2006-04-05,11.666700,11.766700,11.498300,11.666700,6.214431,7169400
2006-04-06,11.666700,11.866700,11.336700,11.866700,6.320963,16124400
2006-04-07,11.833300,11.900000,11.416700,11.546700,6.150512,12884400
2006-04-10,11.575000,11.575000,11.285000,11.383300,6.063474,6634800
2006-04-11,11.433300,11.848300,11.256700,11.341700,6.041315,18003600
2006-04-12,11.383300,12.158300,11.333300,12.158300,6.476289,35598600
2006-04-13,12.000000,12.216700,11.933300,12.000000,6.391968,15771600
2006-04-14,12.000000,12.000000,12.000000,12.000000,6.391968,0
2006-04-17,12.006700,12.133300,11.885000,12.085000,6.437245,9921600
2006-04-18,12.166700,12.516700,12.166700,12.498300,6.657394,9613800
2006-04-19,12.500000,12.750000,12.366700,12.750000,6.791467,11120400
2006-04-20,12.633300,12.733300,12.233300,12.475000,6.644984,11961000
2006-04-21,12.475000,12.475000,12.475000,12.475000,6.644984,0
2006-04-24,12.500000,12.583300,12.083300,12.275000,6.538450,9516600
2006-04-25,12.283300,12.333300,12.026700,12.086700,6.438151,9856800
2006-04-26,12.166700,12.320000,12.086700,12.300000,6.551768,11320200
2006-04-27,12.058300,12.116700,11.835000,11.866700,6.320963,16783200
2006-04-28,11.965000,12.283300,11.866700,12.216700,6.507396,18271800
2006-05-02,12.000000,12.358300,11.883300,12.248300,6.524230,14257800
2006-05-03,12.250000,12.333300,12.103300,12.265000,6.533124,13811400
2006-05-04,12.265000,12.416700,12.183300,12.398300,6.604129,14383800
2006-05-05,12.366700,12.900000,12.366700,12.750000,6.791467,11815200
2006-05-08,12.866700,12.933300,12.485000,12.750000,6.791467,11460600
2006-05-09,12.666700,12.708300,12.366700,12.458300,6.636088,452035008
2006-05-10,12.418300,12.566700,12.200000,12.566700,6.693828,255517104
2006-05-11,12.666700,12.716700,12.118300,12.391700,6.600612,281474448
2006-05-12,12.168300,12.333300,11.956700,12.083300,6.436338,184177752
2006-05-15,11.865000,12.033300,11.511700,11.666700,6.214431,379719672
2006-05-16,11.833300,12.006700,11.425000,11.670000,6.216189,341517384
2006-05-17,11.575000,11.833300,11.335000,11.566700,6.161165,352624464
2006-05-18,11.623300,11.683300,11.085000,11.166700,5.948100,15525000
2006-05-19,11.416700,11.683300,11.050000,11.323300,6.031514,24519600
2006-05-22,11.131700,11.210000,10.533300,11.083300,5.903675,21812400
2006-05-23,11.083300,11.400000,10.766700,10.993300,5.855735,288515040
2006-05-24,10.965000,10.998300,10.483300,10.833300,5.770509,553282464
2006-05-25,10.996700,11.583300,10.866700,11.583300,6.170008,334046712
2006-05-26,11.933300,12.246700,11.766700,12.081700,6.435487,643143840
2006-05-29,12.000000,12.208300,11.915000,11.925000,6.352018,15768000
2006-05-30,11.601700,11.873300,11.478300,11.483300,6.116741,388432656
2006-05-31,11.568300,11.866700,11.350000,11.366700,6.054631,412192464
2006-06-01,11.600000,11.958300,11.333300,11.700000,6.232167,257005104
2006-06-02,12.133300,12.133300,11.620000,11.850000,6.312068,355851936
2006-06-05,11.833300,11.833300,11.168300,11.266700,6.001366,241319880
2006-06-06,11.168300,11.265000,10.946700,11.265000,6.000460,275456064
2006-06-07,11.398300,11.491700,10.750000,10.750000,5.726139,289904304
2006-06-08,10.601700,11.058300,10.276700,10.916700,5.814933,368648088
2006-06-09,11.118300,11.333300,10.833300,10.841700,5.774983,255132936
2006-06-12,10.833300,10.996700,10.328300,10.328300,5.501514,238891320
2006-06-13,10.166700,10.333300,9.895000,9.950000,5.300007,251423472
2006-06-14,10.016700,10.266700,9.391670,9.850000,5.246741,411599808
2006-06-15,9.850000,9.850000,9.850000,9.850000,5.246741,0
2006-06-16,10.250000,10.583300,10.033300,10.391700,5.535285,147068664
2006-06-19,10.533300,10.616700,10.100000,10.241700,5.455385,238656360
2006-06-20,10.250000,10.358300,10.085000,10.091700,5.375484,165610824
2006-06-21,10.091700,10.831700,9.866670,10.650000,5.672871,326128032
2006-06-22,10.650000,10.716700,10.466700,10.635000,5.664882,132244992
2006-06-23,10.503300,10.833300,10.465000,10.783300,5.743876,157563384
2006-06-26,10.600000,10.866700,10.466700,10.466700,5.575235,10789200
2006-06-27,10.488300,10.800000,10.488300,10.566700,5.628500,120797844
2006-06-28,10.583300,10.891700,10.583300,10.850000,5.779405,125718204
2006-06-29,10.891700,11.566700,10.891700,11.566700,6.161165,199204320
2006-06-30,11.566700,11.833300,11.566700,11.583300,6.170008,313893192
2006-07-03,11.683300,11.950000,11.665000,11.918300,6.348449,146071128
