Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,6.280750,6.288960,6.018030,6.067290,4.723125,42161176
2015-11-26,6.083710,6.239700,6.067290,6.182230,4.812602,19840718
2015-11-27,6.149390,6.182230,6.001610,6.034450,4.697561,31706416
2015-11-30,5.993400,6.132970,5.952350,5.952350,4.633651,45891564
2015-12-01,6.009820,6.100130,5.960560,6.100130,4.760687,32787519
2015-12-02,6.075500,6.132970,5.952350,5.993400,4.677393,38292178
2015-12-03,6.198650,6.510640,6.182230,6.239700,4.869610,46279012
2015-12-04,6.215070,6.239700,6.083710,6.174020,4.818354,23785232
2015-12-07,6.215070,6.264330,6.100130,6.108340,4.767095,23935169
2015-12-08,6.116550,6.141180,5.993400,6.067290,4.735058,23701068
2015-12-09,6.157600,6.387490,6.124760,6.371070,4.972136,40293484
2015-12-10,6.288960,6.338230,6.190440,6.256120,4.976869,20769083
2015-12-11,6.165810,6.288960,6.165810,6.215070,4.944212,19935357
2015-12-14,6.190440,6.190440,6.009820,6.026240,4.793994,16142850
2015-12-15,6.075500,6.182230,6.042660,6.059080,4.820120,15262231
2015-12-16,6.034450,6.100130,5.903090,6.018030,4.787463,31855622
2015-12-17,6.190440,6.223280,6.108340,6.165810,4.905026,22273077
2015-12-18,6.026240,6.067290,5.870250,5.870250,4.669904,33874590
2015-12-21,5.903090,5.903090,5.755310,5.763520,4.584996,30225320
2015-12-22,5.820990,5.845620,5.755310,5.788150,4.604589,16122997
2015-12-23,5.845620,5.870250,5.747100,5.747100,4.571932,13034985
2015-12-28,5.747100,5.820990,5.714250,5.730680,4.558871,12887484
2015-12-29,5.788150,5.796360,5.706040,5.730680,4.558871,12135487
2015-12-30,5.730680,5.755310,5.599310,5.648570,4.493550,19352419
2016-01-04,5.591100,5.607520,5.418690,5.418690,4.310676,27677129
2016-01-05,5.492580,5.533630,5.435110,5.509000,4.382521,15150906
2016-01-06,5.426900,5.664990,5.402270,5.558260,4.421708,32897139
2016-01-07,5.451530,5.533630,5.410480,5.476160,4.356396,22565155
2016-01-08,5.533630,5.574680,5.443320,5.476160,4.356396,14222785
2016-01-11,5.500790,5.517210,5.369430,5.410480,4.304146,22753703
2016-01-12,5.484370,5.541840,5.344800,5.344800,4.251894,23552958
2016-01-13,5.435110,5.459740,5.311960,5.361220,4.264958,17604823
2016-01-14,5.385850,5.426900,5.254490,5.385850,4.284552,30597421
2016-01-15,5.320170,5.336590,5.238070,5.295540,4.212708,25251712
2016-01-18,5.295540,5.336590,5.238070,5.270910,4.193116,21302935
2016-01-19,5.361220,5.385850,5.213440,5.213440,4.147396,13636558
2016-01-20,5.155970,5.213440,5.131340,5.155970,4.101678,25616140
2016-01-21,5.155970,5.221650,5.139550,5.172390,4.114740,16822011
2016-01-22,5.229860,5.287330,5.205230,5.254490,4.180052,19082631
2016-01-26,5.205230,5.336590,5.131340,5.336590,4.245363,27421835
2016-01-27,5.287330,5.451530,5.254490,5.344800,4.251894,27825116
2016-01-28,5.369430,5.459740,5.320170,5.459740,4.343333,31289371
2016-01-29,5.476160,5.664990,5.476160,5.648570,4.493550,34725733
2016-02-01,5.640360,5.681410,5.550050,5.681410,4.519676,22000000
2016-02-02,5.377640,5.451530,5.213440,5.213440,4.147396,37762345
2016-02-03,5.303750,5.492580,5.279120,5.484370,4.362926,22209863
2016-02-04,5.541840,5.706040,5.402270,5.574680,4.434769,41344015
2016-02-05,5.558260,5.656780,5.541840,5.566470,4.428239,22178073
2016-02-10,5.484370,5.599310,5.467950,5.574680,4.434769,8041401
2016-02-11,5.517210,5.517210,5.377640,5.451530,4.336801,17420174
2016-02-12,5.500790,5.517210,5.402270,5.459740,4.343333,13924982
2016-02-15,5.566470,5.566470,5.467950,5.467950,4.349864,8832009
2016-02-16,5.476160,5.640360,5.459740,5.550050,4.415174,30590235
2016-02-17,5.574680,5.738890,5.533630,5.574680,4.434769,42576150
2016-02-18,5.533630,5.541840,5.435110,5.476160,4.356396,15733113
2016-02-19,5.320170,5.385850,5.262700,5.336590,4.391142,29665403
2016-02-22,5.509000,5.599310,5.435110,5.517210,4.539764,32183266
2016-02-23,5.476160,5.582890,5.443320,5.509000,4.533010,16260875
2016-02-24,5.426900,5.476160,5.361220,5.467950,4.499231,12796621
2016-02-25,5.443320,5.533630,5.402270,5.509000,4.533010,23657707
2016-02-26,5.566470,5.582890,5.443320,5.459740,4.492476,17421392
2016-02-29,5.541840,5.623940,5.492580,5.599310,4.607319,29243120
2016-03-01,5.664990,5.853830,5.632150,5.829200,4.809365,29862354
2016-03-02,5.829200,5.935930,5.788150,5.919510,4.883876,30607165
2016-03-03,5.952350,6.420330,5.927720,6.403910,5.283529,73173694
2016-03-04,6.403910,6.953990,6.403910,6.658420,5.493510,83098620
2016-03-07,6.707680,6.724100,6.420330,6.576320,5.425775,28429857
2016-03-08,6.559900,6.871880,6.486010,6.806200,5.615436,43275408
2016-03-09,6.863670,6.929360,6.642000,6.642000,5.479963,52297913
2016-03-10,6.773360,7.019670,6.600950,6.888300,5.683171,52531284
2016-03-11,6.912930,7.060720,6.839040,7.011460,5.784786,45515566
2016-03-14,7.060720,7.175660,6.953990,6.962200,5.744143,47087281
2016-03-15,6.650210,6.855460,6.494220,6.559900,5.412227,41948268
2016-03-16,6.518850,6.518850,6.264330,6.395700,5.276753,44966123
2016-03-17,6.871880,7.142820,6.724100,7.052510,5.818653,67390355
2016-03-18,7.060720,7.142820,6.896510,7.044300,5.811880,33637200
2016-03-21,7.077140,7.159240,6.995040,7.134610,5.886390,23737243
2016-03-22,7.142820,7.142820,6.880090,6.880090,5.676400,24850379
2016-03-23,6.797990,6.839040,6.625580,6.674840,5.507058,22021193
2016-03-24,6.551690,6.683050,6.535270,6.674840,5.507058,19894310
2016-03-28,6.871880,6.937570,6.789780,6.937570,5.723822,20202222
2016-03-29,6.945780,7.101770,6.797990,7.011460,5.784786,33690305
2016-03-30,7.077140,7.142820,6.871880,6.953990,5.737370,30840779
2016-03-31,6.896510,6.896510,6.625580,6.707680,5.534153,119608
2016-04-01,6.625580,6.773360,6.559900,6.707680,5.534153,93178
2016-04-04,6.633790,6.658420,6.428540,6.486010,5.351264,81485
2016-04-05,6.461380,6.633790,6.354650,6.453170,5.324170,138609
2016-04-06,6.403910,6.486010,6.231490,6.280750,5.181915,60048
2016-04-07,6.379280,6.469590,6.313590,6.371070,5.256433,55419
2016-04-08,6.518850,6.789780,6.502430,6.748730,5.568021,29026071
2016-04-11,6.814410,6.888300,6.748730,6.765150,5.581568,54079
2016-04-12,6.806200,7.093560,6.806200,7.077140,5.838974,66625
2016-04-13,7.167450,7.282390,7.101770,7.109980,5.866069,312906
2016-04-14,7.167450,7.208500,6.937570,6.962200,5.744143,35375539
2016-04-15,7.011460,7.118190,7.011460,7.077140,5.838974,23744064
2016-04-18,7.019670,7.118190,6.814410,7.019670,5.791560,19527812
2016-04-19,7.011460,7.011460,7.011460,7.011460,5.784786,60657
2016-04-20,6.970410,6.970410,6.797990,6.871880,5.669625,25571074
2016-04-22,6.781570,6.839040,6.674840,6.806200,5.615436,17673032
2016-04-25,6.797990,6.847250,6.699470,6.732310,5.554473,14852129
2016-04-26,6.773360,6.978620,6.724100,6.978620,5.757691,9983634
2016-04-27,6.978620,7.200290,6.970410,7.151030,5.899937,24780709
2016-04-28,7.142820,7.315230,7.044300,7.134610,5.886390,29359318
2016-04-29,7.159240,7.216710,6.986830,7.109980,5.866069,25810412
2016-05-02,7.152670,7.152670,6.917860,6.953990,5.737370,31816325
2016-05-03,6.764330,6.764330,6.565650,6.574680,5.424421,33919047
2016-05-04,6.601770,6.701110,6.556610,6.683050,5.513833,27945168
2016-05-05,6.746270,6.773360,6.529520,6.610800,5.454222,10842805
2016-05-06,6.556610,6.701110,6.547580,6.637900,5.476581,14834656
2016-05-09,6.592740,6.800460,6.385020,6.728210,5.551091,27738439
2016-05-10,6.845610,7.089450,6.800460,7.044300,5.811880,17802273
2016-05-11,7.188800,7.242980,6.908830,6.999140,5.774621,20320668
2016-05-12,7.098480,7.179760,6.917860,7.080420,5.841681,28720373
2016-05-13,7.071390,7.080420,6.755300,6.917860,5.707561,30782237
2016-05-16,6.863670,6.963020,6.845610,6.881740,5.677761,16256734
2016-05-17,6.890770,6.944950,6.619830,6.664990,5.498930,23190734
2016-05-18,6.601770,6.872710,6.565650,6.664990,5.498930,30449500
2016-05-19,6.583710,6.737240,6.529520,6.701110,5.528732,21054794
2016-05-20,6.773360,6.809490,6.565650,6.619830,5.461673,13381795
2016-05-23,6.565650,6.701110,6.457270,6.637900,5.476581,23056421
2016-05-24,6.701110,6.800460,6.529520,6.574680,5.424421,14379232
2016-05-25,6.664990,6.701110,6.556610,6.565650,5.416971,23721232
2016-05-27,6.574680,6.664990,6.538550,6.565650,5.416971,22371348
2016-05-30,6.556610,6.619830,6.520490,6.556610,5.409513,4190939
2016-05-31,6.556610,6.601770,6.403090,6.448240,5.320102,39623193
2016-06-01,6.439210,6.574680,6.348900,6.574680,5.437069,34753714
2016-06-02,6.592740,6.646930,6.484370,6.592740,5.452004,21370257
2016-06-03,6.655960,6.719180,6.583710,6.637900,5.489349,14711194
2016-06-06,6.637900,6.683050,6.484370,6.547580,5.414659,19277501
2016-06-07,6.511460,6.683050,6.484370,6.664990,5.511752,22690466
2016-06-08,6.692080,6.836580,6.692080,6.782390,5.608839,25610249
2016-06-09,6.737240,6.863670,6.692080,6.827550,5.646185,20649751
2016-06-10,6.764330,6.764330,6.466300,6.466300,5.347442,26924367
2016-06-13,6.457270,6.538550,6.403090,6.529520,5.399723,14680080
2016-06-14,6.520490,6.574680,6.330840,6.403090,5.295169,32346822
2016-06-15,6.421150,6.547580,6.294710,6.394050,5.287693,28811724
2016-06-16,6.321800,6.601770,6.276650,6.538550,5.407190,30928509
2016-06-17,6.610800,6.637900,6.448240,6.448240,5.332507,24987294
2016-06-20,6.601770,6.628860,6.538550,6.556610,5.422126,20948827
2016-06-21,6.484370,6.520490,6.375990,6.493400,5.369853,18274528
2016-06-22,6.520490,6.592740,6.403090,6.439210,5.325040,11683230
2016-06-23,6.520490,6.701110,6.484370,6.674020,5.519218,14384215
2016-06-24,6.466300,6.574680,6.421150,6.511460,5.384787,16589692
2016-06-27,6.529520,6.547580,6.312770,6.312770,5.220477,22467128
2016-06-28,6.430180,6.493400,6.394050,6.493400,5.369853,31007901
2016-06-29,6.556610,6.674020,6.538550,6.646930,5.496818,18650227
2016-06-30,6.637900,6.881740,6.619830,6.854640,5.668588,35657585
2016-07-01,6.890770,6.944950,6.764330,6.917860,5.720869,21969960
2016-07-04,6.944950,6.963020,6.827550,6.908830,5.713402,7440470
2016-07-05,6.818520,6.872710,6.764330,6.827550,5.646185,11282727
2016-07-06,6.773360,6.836580,6.664990,6.791420,5.616307,12151276
2016-07-07,6.827550,6.890770,6.764330,6.845610,5.661120,25150285
2016-07-08,6.908830,7.053330,6.899800,7.044300,5.825431,25769808
2016-07-11,7.080420,7.116550,7.017200,7.053330,5.832898,13420439
2016-07-12,7.098480,7.134610,6.935920,6.944950,5.743272,17141006
2016-07-13,6.935920,7.134610,6.935920,7.107520,5.877714,14093997
2016-07-14,7.152670,7.432640,7.152670,7.423610,6.139110,41651728
2016-07-15,7.432640,7.432640,7.279110,7.387480,6.109231,24739153
2016-07-18,7.423610,7.577130,7.369420,7.550040,6.243663,19833465
2016-07-19,7.541010,7.604230,7.477790,7.595200,6.281010,27965652
2016-07-20,7.631320,7.694540,7.486820,7.568100,6.258599,27061670
2016-07-21,7.586170,7.613260,7.387480,7.495850,6.198849,19009982
2016-07-22,7.450700,7.541010,7.441670,7.513920,6.213792,18458557
2016-07-25,7.531980,7.586170,7.396510,7.477790,6.183913,21763231
2016-07-26,7.504890,7.568100,7.387480,7.405540,6.124166,15431479
2016-07-27,7.432640,7.531980,7.423610,7.522950,6.221261,18111647
2016-07-28,7.486820,7.504890,7.360390,7.432640,6.146577,29650598
2016-07-29,7.378450,7.595200,7.369420,7.550040,6.243663,16565111
2016-08-01,7.577130,7.658420,7.396510,7.459730,6.168981,19961245
2016-08-02,7.423610,7.640350,7.414570,7.504890,6.206325,22061642
2016-08-03,7.459730,7.802910,7.459730,7.802910,6.452779,33391650
2016-08-04,7.820980,7.956440,7.793880,7.820980,6.467723,20742873
2016-08-05,7.866130,7.884190,7.739700,7.793880,6.445312,21801543
2016-08-08,7.766790,7.839040,7.685510,7.739700,6.400506,12915520
2016-08-09,7.784850,7.884190,7.730660,7.730660,6.393030,17736944
2016-08-10,7.784850,7.820980,7.550040,7.631320,6.310880,31372860
2016-08-11,7.676480,7.848070,7.640350,7.848070,6.490125,20131323
2016-08-12,7.839040,7.920320,7.775820,7.857100,6.497593,16799854
2016-08-15,7.857100,7.992570,7.830010,7.920320,6.616399,12053172
2016-08-16,7.884190,7.938380,7.793880,7.839040,6.548500,41458508
2016-08-17,7.839040,7.974510,7.730660,7.965470,6.654117,26715424
2016-08-18,7.929350,8.010630,7.857100,8.001600,6.684298,16421165
2016-08-19,7.983540,7.992570,7.875160,7.929350,6.623942,8344452
2016-08-22,7.920320,7.920320,7.685510,7.712600,6.442876,14015380
2016-08-23,7.793880,7.811940,7.640350,7.721630,6.450419,22463363
2016-08-24,7.676480,7.766790,7.613260,7.694540,6.427790,17776474
2016-08-25,7.712600,7.775820,7.649380,7.676480,6.412702,8071951
2016-08-26,7.721630,7.857100,7.640350,7.748730,6.473058,17472304
2016-08-29,7.721630,7.920320,7.721630,7.866130,6.571131,16728434
2016-08-30,7.875160,7.911290,7.793880,7.884190,6.586217,11846221
2016-08-31,7.902260,7.965470,7.685510,7.766790,6.488145,21510328
2016-09-01,7.739700,7.902260,7.703570,7.820980,6.546056,30306661
2016-09-02,7.857100,7.938380,7.857100,7.929350,6.636759,19262552
2016-09-05,7.956440,7.983540,7.857100,7.902260,6.614086,9372007
2016-09-06,7.947410,7.965470,7.820980,7.965470,6.666992,17322268
2016-09-08,7.902260,7.929350,7.848070,7.857100,6.576289,23230375
2016-09-09,7.784850,7.802910,7.459730,7.495850,6.273926,31091832
2016-09-12,7.450700,7.622290,7.414570,7.559070,6.326841,18403193
2016-09-13,7.513920,7.568100,7.333290,7.522950,6.296610,32508263
2016-09-14,7.541010,7.568100,7.414570,7.441670,6.228579,27933873
2016-09-15,7.441670,7.694540,7.441670,7.613260,6.372197,44380838
2016-09-16,7.613260,7.613260,7.423610,7.522950,6.296610,29128738
2016-09-19,7.586170,7.667450,7.522950,7.541010,6.311724,11780117
2016-09-20,7.586170,7.649380,7.568100,7.586170,6.349523,13748526
2016-09-21,7.667450,7.676480,7.477790,7.631320,6.387313,18575707
2016-09-22,7.685510,7.793880,7.640350,7.748730,6.485585,19569712
2016-09-23,7.739700,7.748730,7.613260,7.685510,6.432670,14355204
2016-09-26,7.604230,7.649380,7.559070,7.595200,6.357081,13207399
2016-09-27,7.613260,7.712600,7.504890,7.703570,6.447785,26485664
2016-09-28,7.694540,7.802910,7.649380,7.784850,6.515817,19879528
2016-09-29,7.793880,7.820980,7.559070,7.559070,6.326841,30965049
2016-09-30,7.604230,7.631320,7.513920,7.531980,6.304167,24325584
2016-10-03,7.541010,7.703570,7.522950,7.667450,6.417554,14931653
2016-10-04,7.586170,7.649380,7.423610,7.559070,6.326841,98367982
2016-10-05,7.550040,7.730660,7.531980,7.658420,6.409997,43802395
2016-10-06,7.676480,7.802910,7.649380,7.784850,6.515817,38136007
2016-10-07,7.811940,7.902260,7.784850,7.875160,6.591403,35216888
2016-10-10,7.947410,8.001600,7.938380,7.992570,6.689675,28670767
2016-10-11,7.992570,7.992570,7.875160,7.911290,6.621644,21326077
2016-10-13,7.875160,7.956440,7.830010,7.911290,6.621644,34017263
2016-10-14,7.965470,8.091910,7.938380,8.037720,6.727465,28186997
2016-10-17,8.064820,8.146100,8.028690,8.109970,6.787937,26719853
2016-10-18,8.155130,8.236410,8.073850,8.218350,6.878649,32361106
2016-10-19,8.227380,8.272530,8.146100,8.164160,6.833293,23390377
2016-10-20,8.128030,8.326720,8.073850,8.200280,6.863524,22091096
2016-10-21,8.137070,8.227380,8.100940,8.137070,6.810619,15163517
2016-10-24,8.173190,8.227380,8.082880,8.091910,6.772821,18201669
2016-10-25,8.082880,8.119000,7.902260,7.983540,6.682117,15801642
2016-10-26,7.956440,8.082880,7.929350,8.001600,6.697233,12561412
2016-10-27,8.019660,8.227380,8.019660,8.173190,6.840851,26441705
2016-10-28,8.173190,8.236410,8.073850,8.191250,6.855966,20988911
2016-10-31,8.227380,8.525410,8.218350,8.525410,7.135654,37790425
2016-11-01,8.552500,8.570560,8.299630,8.335750,6.976912,28602338
2016-11-03,8.290600,8.426060,8.155130,8.173190,6.840851,22765539
2016-11-04,8.173190,8.462190,8.137070,8.335750,6.976912,29330927
2016-11-07,8.498310,8.606690,8.462190,8.534440,7.143212,20886155
2016-11-08,8.534440,8.697000,8.498310,8.579590,7.181002,25296225
2016-11-09,8.173190,8.570560,8.164160,8.398970,7.029826,21835536
2016-11-10,8.398970,8.435090,7.848070,7.965470,6.666992,43804610
2016-11-11,7.784850,8.046750,7.685510,7.748730,6.485585,48466917
2016-11-14,7.721630,7.938380,7.622290,7.739700,6.478025,29198386
2016-11-16,7.857100,8.010630,7.802910,7.992570,6.689675,26503269
2016-11-17,8.037720,8.082880,7.766790,7.802910,6.530930,32104439
2016-11-18,7.784850,8.064820,7.784850,7.929350,6.636759,18251939
2016-11-21,8.010630,8.109970,7.965470,8.010630,6.704791,22509426
2016-11-22,8.109970,8.182220,7.911290,8.010630,6.704791,27828239
2016-11-23,7.983540,8.037720,7.866130,7.866130,6.583846,23312867
2016-11-24,7.902260,7.929350,7.793880,7.802910,6.530930,8879600
2016-11-25,7.757760,7.784850,7.667450,7.766790,6.500700,12823173
2016-11-28,7.775820,7.893230,7.694540,7.839040,6.561172,15820798
2016-11-29,7.811940,7.857100,7.685510,7.685510,6.432670,16431019
2016-11-30,7.775820,7.902260,7.748730,7.775820,6.508258,29004501
2016-12-01,7.378450,7.378450,7.378450,7.378450,6.187600,34180475
2016-12-02,7.342320,7.541010,7.279110,7.405540,6.210318,23825094
2016-12-05,7.441670,7.477790,7.333290,7.369420,6.180028,14496714
2016-12-06,7.333290,7.559070,7.297170,7.531980,6.316351,16023430
2016-12-07,7.586170,7.622290,7.504890,7.550040,6.331496,19756177
2016-12-08,7.613260,7.640350,7.486820,7.541010,6.323924,15449306
2016-12-09,7.577130,7.676480,7.522950,7.586170,6.361796,19050619
2016-12-12,7.495850,7.531980,7.270080,7.288140,6.111866,18863268
2016-12-13,7.270080,7.441670,7.270080,7.324260,6.142156,23051217
2016-12-14,7.324260,7.441670,7.279110,7.279110,6.104293,21481318
2016-12-15,7.279110,7.405540,7.206860,7.279110,6.104293,20624284
2016-12-16,7.360390,7.378450,7.224920,7.242980,6.073995,15419077
2016-12-19,7.270080,7.306200,7.098480,7.116550,5.967969,21265730
2016-12-20,7.215890,7.270080,7.116550,7.188800,6.028559,17859852
2016-12-21,7.224920,7.242980,7.134610,7.188800,6.028559,13433727
2016-12-22,7.215890,7.306200,7.143640,7.242980,6.073995,18307414
2016-12-23,7.116550,7.224920,7.098480,7.134610,6.220139,20891802
2016-12-26,7.170730,7.261040,7.161700,7.224920,6.298874,5833919
2016-12-27,7.252010,7.261040,7.170730,7.197830,6.275256,5646789
2016-12-28,7.161700,7.360390,7.161700,7.297170,6.361863,11585014
2016-12-29,7.315230,7.486820,7.288140,7.477790,6.519331,15715717
2017-01-02,7.405540,7.450700,7.369420,7.414570,6.464214,4589559
2017-01-03,7.450700,7.739700,7.450700,7.739700,6.747672,18882424
2017-01-04,7.685510,7.793880,7.667450,7.784850,6.787035,9621034
2017-01-05,7.802910,7.938380,7.730660,7.857100,6.850024,17324815
2017-01-06,7.857100,7.902260,7.766790,7.830010,6.826407,12229672
2017-01-09,7.811940,7.965470,7.748730,7.911290,6.897268,10265802
2017-01-10,7.938380,7.992570,7.784850,7.857100,6.850024,10397901
2017-01-11,7.884190,7.947410,7.802910,7.911290,6.897268,13802008
2017-01-12,8.064820,8.200280,8.055790,8.128030,7.086228,24145652
2017-01-13,8.064820,8.200280,7.965470,8.046750,7.015367,11629637
2017-01-16,8.046750,8.100940,7.992570,8.046750,7.015367,10641834
2017-01-17,8.046750,8.281560,8.037720,8.209320,7.157099,16354285
2017-01-18,8.272530,8.272530,8.119000,8.164160,7.117727,15906169
2017-01-19,8.182220,8.209320,8.091910,8.155130,7.109855,11193591
2017-01-20,8.173190,8.281560,8.155130,8.245440,7.188589,13206956
2017-01-23,8.236410,8.453160,8.218350,8.453160,7.369686,15022339
2017-01-24,8.444130,8.471220,8.326720,8.353810,7.283070,16761764
2017-01-26,8.444130,8.471220,8.326720,8.389940,7.314568,19659955
2017-01-27,8.408000,8.471220,8.362840,8.380910,7.306696,11207764
2017-01-30,8.362840,8.371880,8.209320,8.281560,7.220079,13280590
2017-01-31,8.317690,8.444130,8.218350,8.380910,7.306696,22782702
2017-02-01,8.426060,8.462190,8.362840,8.417030,7.338186,18944542
2017-02-02,8.362840,8.444130,8.182220,8.408000,7.330313,14457959
2017-02-03,8.398970,8.633780,8.371880,8.570560,7.472038,17907133
2017-02-06,8.579590,8.651840,8.444130,8.444130,7.361812,14938629
2017-02-07,8.615720,8.787310,8.534440,8.561530,7.464165,19947404
2017-02-08,8.588620,8.660870,8.462190,8.633780,7.527154,15738195
2017-02-09,8.678940,8.823430,8.606690,8.697000,7.582272,15354744
2017-02-10,8.724090,8.814400,8.651840,8.778280,7.653135,20730804
2017-02-13,8.787310,8.823430,8.669900,8.760220,7.637389,14482873
2017-02-14,8.796340,8.796340,8.687970,8.724090,7.605887,22684929
2017-02-15,8.787310,9.076310,8.760220,9.058240,7.897211,26009091
2017-02-16,9.013090,9.121460,9.004060,9.031150,7.873590,25586664
2017-02-17,8.958900,9.211770,8.913750,9.175650,7.999572,20993451
2017-02-20,9.211770,9.356270,9.175650,9.302080,8.109796,10028291
2017-02-21,9.272730,9.363640,9.209090,9.363640,8.312428,20402030
2017-02-22,9.345450,9.427270,9.290910,9.409090,8.352776,20402910
2017-02-23,9.427270,9.563640,9.190910,9.290910,8.247861,19555030
2017-02-24,9.200000,9.263640,9.100000,9.127270,8.102593,13140270
2017-03-01,9.227270,9.272730,9.063640,9.081820,8.075517,15470070
2017-03-02,9.090910,9.118180,8.954550,8.972730,7.978516,17671390
2017-03-03,9.018180,9.081820,8.963640,9.081820,8.075517,9447350
2017-03-06,9.081820,9.154550,8.981820,9.154550,8.140188,14067900
2017-03-07,9.163640,9.163640,9.018180,9.018180,8.018929,9230320
2017-03-08,9.063640,9.072730,8.809090,8.845450,7.865337,12343320
2017-03-09,8.845450,8.909090,8.709090,8.763640,7.792592,17704280
2017-03-10,8.809090,8.972730,8.781820,8.800000,7.824925,23664410
2017-03-13,8.863640,9.009090,8.818180,8.927270,7.938093,9124170
2017-03-14,8.900000,9.018180,8.827270,8.827270,7.849173,13442220
2017-03-15,8.909090,9.063640,8.790910,9.054550,8.051270,19212600
2017-03-16,9.072730,9.118180,8.963640,9.054550,8.051270,15727250
2017-03-17,9.072730,9.127270,8.863640,8.881820,7.897677,30117670
2017-03-20,8.863640,8.909090,8.763640,8.863640,7.881511,15444000
2017-03-21,8.854550,8.872730,8.472730,8.554550,7.606669,26948460
2017-03-22,8.554550,8.772730,8.509090,8.772730,7.800675,22589380
2017-03-23,8.718180,8.790910,8.645450,8.700000,7.736005,14699740
2017-03-24,8.700000,8.854550,8.700000,8.781820,7.808759,8041440
2017-03-27,8.754550,8.863640,8.636360,8.863640,7.881511,8201820
2017-03-28,8.863640,8.881820,8.727270,8.800000,7.824925,17079810
2017-03-29,8.809090,8.900000,8.754550,8.881820,7.897677,17873680
2017-03-30,8.909090,8.954550,8.736360,8.772730,7.800675,17980820
2017-03-31,8.754550,8.800000,8.636360,8.636360,7.679416,17542470
2017-04-03,8.690910,8.736360,8.627270,8.709090,7.744085,9828830
2017-04-04,8.709090,8.836360,8.690910,8.827270,7.849173,13381060
2017-04-05,8.827270,8.863640,8.672730,8.727270,7.760253,11725670
2017-04-06,8.718180,8.745450,8.554550,8.609090,7.655167,10788250
2017-04-07,8.627270,8.763640,8.590910,8.654550,7.695589,11047520
2017-04-10,8.700000,8.763640,8.600000,8.690910,7.727922,26460390
2017-04-11,8.727270,8.845450,8.609090,8.727270,7.760253,20616420
2017-04-12,8.700000,8.790910,8.645450,8.681820,7.719840,23377530
2017-04-13,8.654550,8.700000,8.454550,8.463640,7.525834,22329670
2017-04-17,8.490910,8.727270,8.490910,8.690910,7.727922,18663260
2017-04-18,8.654550,8.836360,8.627270,8.763640,7.792592,18938040
2017-04-19,8.800000,8.818180,8.618180,8.618180,7.663252,15062630
2017-04-20,8.672730,8.718180,8.509090,8.545450,7.598580,16216640
2017-04-24,8.681820,8.754550,8.627270,8.754550,7.784511,18230520
2017-04-25,8.690910,8.781820,8.654550,8.772730,7.800675,15181760
2017-04-26,8.718180,8.900000,8.718180,8.745450,7.776419,15708550
2017-04-27,8.818180,8.927270,8.809090,8.854550,7.873431,10231760
2017-04-28,8.836360,8.990910,8.818180,8.990910,7.994679,15022260
2017-05-02,9.027270,9.172730,9.000000,9.163640,8.148271,18981050
2017-05-03,9.190910,9.218180,9.027270,9.072730,8.067434,13823260
2017-05-04,9.081820,9.118180,8.818180,8.863640,7.881511,18370440
2017-05-05,8.890910,9.109090,8.872730,9.109090,8.099766,11388630
2017-05-08,9.109090,9.154550,9.018180,9.090910,8.083599,16629140
2017-05-09,9.127270,9.145450,9.054550,9.118180,8.107847,9749300
2017-05-10,9.154550,9.200000,9.109090,9.181820,8.164436,16509790
2017-05-11,9.218180,9.354550,9.200000,9.336360,8.301853,14581820
2017-05-12,9.381820,9.463640,9.336360,9.363640,8.326111,13673440
2017-05-15,9.363640,9.427270,9.309090,9.363640,8.326111,15303200
2017-05-16,9.363640,9.418180,9.281820,9.336360,8.301853,28959040
2017-05-17,9.318180,9.345450,9.081820,9.154550,8.140188,19465270
2017-05-18,7.845450,8.454550,7.754550,8.272730,7.356078,67042030
2017-05-19,8.409090,8.590910,8.272730,8.327270,7.404573,37378330
2017-05-22,8.281820,8.281820,8.009090,8.090910,7.194404,29317750
2017-05-23,8.154550,8.300000,8.136360,8.190910,7.283324,20068400
2017-05-24,8.309090,8.390910,8.190910,8.190910,7.283324,28424880
2017-05-25,8.227270,8.290910,7.963640,8.000000,7.113567,35841410
2017-05-26,8.063640,8.218180,8.063640,8.154550,7.250992,27613850
2017-05-29,8.154550,8.154550,8.154550,8.154550,7.250992,0
2017-05-30,8.154550,8.236360,8.154550,8.209090,7.299489,9245940
2017-05-31,8.209090,8.245450,8.072730,8.136360,7.234818,20445260
2017-06-01,8.172730,8.200000,7.936360,7.954550,7.086217,15452910
2017-06-02,8.018180,8.054550,7.936360,8.000000,7.126706,14020820
2017-06-05,7.954550,8.072730,7.909090,7.963640,7.094316,8088630
2017-06-06,7.972730,8.127270,7.972730,8.072730,7.191495,11859650
2017-06-07,8.154550,8.263640,8.127270,8.209090,7.312971,13602270
2017-06-08,8.181820,8.236360,8.090910,8.145450,7.256278,13323860
2017-06-09,8.190910,8.236360,8.000000,8.009090,7.134804,14396910
2017-06-12,8.027270,8.045450,7.872730,8.009090,7.134804,12686080
2017-06-13,8.036360,8.090910,8.009090,8.063640,7.183398,9980520
2017-06-14,8.109090,8.227270,8.063640,8.145450,7.256278,25727900
2017-06-15,8.145450,8.145450,8.145450,8.145450,7.256278,0
2017-06-16,8.090910,8.218180,8.054550,8.190910,7.296776,21992960
2017-06-19,8.181820,8.263640,8.154550,8.200000,7.304873,9818160
