Date,Open,High,Low,Close,Adj Close,Volume
2012-06-18,11.998800,12.488700,11.990800,12.410700,8.697728,3022808
2012-06-19,12.444700,12.798700,12.444700,12.774700,8.952830,1280631
2012-06-20,12.766700,12.798700,12.392700,12.798700,8.969650,970099
2012-06-21,12.762700,12.762700,12.532700,12.578700,8.815466,791581
2012-06-22,12.592700,12.592700,12.166800,12.368700,8.774322,1399143
2012-06-25,12.168800,12.468700,12.158800,12.398700,8.795605,983600
2012-06-26,12.388700,12.490700,12.270800,12.432700,8.819726,1268629
2012-06-27,12.398700,12.530700,12.238800,12.238800,8.682171,869089
2012-06-28,12.318700,12.400700,12.214800,12.348700,8.760134,686070
2012-06-29,12.420700,12.658700,12.382700,12.630700,8.960184,1406643
2012-07-02,12.576700,12.576700,12.264700,12.338700,8.753040,451046
2012-07-03,12.454700,12.598700,12.282800,12.558700,8.909106,717073
2012-07-04,12.548700,12.746700,12.474700,12.714700,9.019774,587560
2012-07-05,12.752700,12.758700,12.478700,12.598700,8.937483,543055
2012-07-06,12.588700,12.640700,12.330700,12.448700,8.831074,478549
2012-07-10,12.448700,12.488700,12.198800,12.228800,8.675076,933595
2012-07-11,12.302700,12.336700,12.138800,12.268800,8.703456,598061
2012-07-12,12.118800,12.240800,12.118800,12.130800,8.605557,706572
2012-07-13,12.182800,12.216800,12.070800,12.176800,8.638189,334034
2012-07-16,12.140800,12.158800,12.058800,12.118800,8.597044,344035
2012-07-17,12.198800,12.198800,12.028800,12.108800,8.589951,524553
2012-07-18,12.032800,12.208700,11.970800,12.198800,8.653793,1426145
2012-07-19,12.110800,12.390700,12.110800,12.216800,8.666564,688070
2012-07-20,12.146800,12.218800,12.076800,12.146800,8.616907,444045
2012-07-23,12.008800,12.198800,11.938800,12.198800,8.653793,905092
2012-07-24,12.268800,12.268800,12.008800,12.044800,8.544549,739075
2012-07-25,12.048800,12.090800,11.864800,12.058800,8.554480,732075
2012-07-26,12.168800,12.452700,12.042800,12.428700,8.816886,1352638
2012-07-27,12.428700,12.878700,12.428700,12.856700,9.120508,825584
2012-07-30,12.830700,12.978700,12.452700,12.978700,9.207057,1291632
2012-07-31,12.978700,12.978700,12.656700,12.858700,9.121927,773579
2012-08-01,12.794700,12.998700,12.686700,12.854700,9.119091,1093612
2012-08-02,12.706700,12.854700,12.482700,12.570700,8.917620,838085
2012-08-03,12.698700,12.812700,12.510700,12.664700,8.984304,533054
2012-08-06,12.664700,12.934700,12.622700,12.858700,9.121927,821084
2012-08-07,12.896700,12.940700,12.704700,12.704700,9.012682,516553
2012-08-08,12.692700,12.722700,12.516700,12.698700,9.008424,768078
2012-08-09,12.558700,12.654700,12.508700,12.654700,8.977212,542055
2012-08-10,12.490700,12.564700,12.398700,12.510700,8.875059,660567
2012-08-13,12.446700,12.572700,12.348700,12.536700,8.893501,857087
2012-08-14,12.518700,12.736700,12.454700,12.630700,8.960184,1701674
2012-08-15,12.586700,12.586700,12.398700,12.574700,8.920461,722574
2012-08-16,12.638700,12.638700,12.422700,12.596700,8.936064,733075
2012-08-17,12.596700,12.596700,12.358700,12.380700,8.782837,756577
2012-08-20,12.342700,12.528700,12.342700,12.392700,8.791348,518053
2012-08-21,12.400700,12.454700,12.080800,12.080800,8.570086,1272130
2012-08-22,12.110800,12.336700,11.988800,12.336700,8.751621,1077610
2012-08-23,12.208700,12.400700,12.100800,12.400700,8.797021,1343137
2012-08-24,12.286700,12.480700,12.228800,12.458700,8.838169,585060
2012-08-27,12.382700,12.462700,12.274700,12.418700,8.809793,776579
2012-08-28,12.398700,12.456700,12.312700,12.318700,8.738853,490050
2012-08-29,12.298700,12.350700,12.136800,12.350700,8.761554,665068
2012-08-30,12.254800,12.328700,12.162800,12.278800,8.710546,1914695
2012-08-31,12.352700,12.752700,12.306700,12.752700,9.046731,5024512
2012-09-03,12.696700,12.734700,12.538700,12.734700,9.033962,2125217
2012-09-04,12.630700,12.778700,12.390700,12.592700,8.933228,1061108
2012-09-05,12.612700,12.612700,12.300700,12.594700,8.934645,1848689
2012-09-06,12.520700,12.822700,12.482700,12.786700,9.070849,1582161
2012-09-10,12.786700,12.786700,12.786700,12.786700,9.070849,0
2012-09-11,12.666700,12.676700,12.438700,12.626700,8.957350,1227125
2012-09-12,12.644700,12.730700,12.404700,12.498700,8.866545,2807786
2012-09-13,12.498700,12.790700,12.416700,12.790700,9.073688,1227125
2012-09-14,12.668700,12.930700,12.550700,12.728700,9.029705,1492652
2012-09-17,12.698700,12.822700,12.662700,12.728700,9.029705,1055108
2012-09-18,12.698700,12.758700,12.518700,12.518700,8.880731,1280131
2012-09-19,12.444700,12.616700,12.442700,12.464700,8.842424,1439647
2012-09-20,12.458700,12.618700,12.406700,12.618700,8.951671,540555
2012-09-21,12.584700,12.842700,12.576700,12.700700,9.009841,902092
2012-09-24,12.770700,12.858700,12.640700,12.858700,9.121927,1100112
2012-09-25,12.876700,12.998700,12.716700,12.790700,9.073688,702572
2012-09-26,12.698700,12.868700,12.600700,12.768700,9.058079,629064
2012-09-27,12.732700,12.792700,12.654700,12.778700,9.065175,1166619
2012-09-28,12.792700,12.938700,12.640700,12.750700,9.045316,1593663
2012-10-01,12.900700,12.982700,12.842700,12.980700,9.594882,1544658
2012-10-02,12.932700,13.296600,12.906700,13.286600,9.820991,2265231
2012-10-03,13.330600,13.330600,13.132700,13.196600,9.754467,490050
2012-10-04,13.192600,13.358600,13.182700,13.356600,9.872733,791581
2012-10-05,13.260600,13.476600,13.260600,13.450600,9.942218,1409644
2012-10-08,13.382600,13.800600,13.358600,13.800600,10.200924,881590
2012-10-09,13.742600,13.844600,13.322600,13.374600,9.886038,1283631
2012-10-10,13.372600,16.452299,13.296600,13.438600,9.933344,522553
2012-10-11,13.436600,13.498600,13.376600,13.482600,9.965866,518553
2012-10-15,13.482600,13.796600,13.330600,13.790600,10.193531,628564
2012-10-16,13.746600,13.836600,13.598600,13.796600,10.197968,1242127
2012-10-17,13.756600,13.868600,13.670600,13.868600,10.251185,701072
2012-10-18,13.798600,14.064600,13.698600,14.064600,10.396062,785080
2012-10-19,14.064600,14.088600,13.686600,13.814600,10.211272,1113614
2012-10-22,13.758600,13.848600,13.702600,13.786600,10.190577,782080
2012-10-23,13.686600,13.798600,13.636600,13.678600,10.110744,876589
2012-10-24,13.918600,13.950600,13.518600,13.594600,10.048656,730575
2012-10-25,13.734600,13.784600,13.412600,13.640600,10.082656,709072
2012-10-26,13.518600,13.700600,13.454600,13.700600,10.127007,1533156
2012-10-29,13.672600,13.872600,13.672600,13.872600,10.254143,560057
2012-10-30,13.848600,13.958600,13.742600,13.758600,10.169876,726074
2012-10-31,13.898600,14.062600,13.618600,13.658600,10.095963,1564160
2012-11-01,13.670600,13.796600,13.578600,13.796600,10.197968,1077610
2012-11-05,13.704600,13.868600,13.598600,13.848600,10.236403,1006603
2012-11-06,13.810600,13.836600,13.586600,13.836600,10.227534,611062
2012-11-07,13.814600,13.848600,13.538600,13.814600,10.211272,1364639
2012-11-08,13.764600,13.812600,13.558600,13.708600,10.132921,11298152
2012-11-09,13.732600,13.734600,13.410600,13.432600,9.928911,5964608
2012-11-12,13.448600,13.544600,13.442600,13.482600,9.965866,722574
2012-11-13,13.480600,13.738600,13.404600,13.618600,10.066395,4596969
2012-11-14,13.624600,13.712600,13.486600,13.636600,10.079698,1956700
2012-11-16,13.998600,14.748500,13.998600,14.538500,10.746355,10786600
2012-11-19,14.512500,14.896500,14.412500,14.780500,10.925233,3175324
2012-11-21,14.836500,14.998500,14.678500,14.998500,11.086370,3268833
2012-11-22,15.054500,15.054500,14.708500,14.972500,11.067152,2406245
2012-11-23,14.908500,15.118500,14.740500,15.118500,11.175069,3283335
2012-11-26,15.138500,15.138500,14.850500,15.088500,11.152895,2514756
2012-11-27,15.058500,15.092500,14.956500,15.044500,11.120373,3297336
2012-11-28,14.964500,15.028500,14.848500,14.992500,11.081935,2443749
2012-11-29,15.058500,15.058500,14.574500,14.796500,10.937057,5644076
2012-11-30,14.958500,15.558400,14.866500,15.538400,11.485444,68210457
2012-12-03,15.508400,15.876400,15.376400,15.868400,11.729368,4460455
2012-12-04,15.876400,15.878400,15.450400,15.518400,11.470661,2181222
2012-12-05,15.588400,15.660400,15.388400,15.598400,11.529795,1576661
2012-12-06,15.520400,15.652400,15.408400,15.594400,11.526840,1649168
2012-12-07,15.598400,15.616400,15.298400,15.318400,11.322827,1739677
2012-12-10,17.098301,17.548201,16.724300,17.048300,12.601511,12930319
2012-12-11,17.098301,17.398199,16.978300,17.316200,12.799533,3538361
2012-12-12,17.300200,17.358200,17.162300,17.358200,12.830576,4651974
2012-12-13,17.354200,17.494200,17.228201,17.418200,12.874928,3843892
2012-12-14,17.498199,17.498199,17.002300,17.218201,12.727095,2422247
2012-12-17,17.228201,17.310200,17.124300,17.196301,12.710908,2181222
2012-12-18,17.358200,17.386200,17.190300,17.318199,12.801010,1773681
2012-12-19,17.280199,17.498199,17.210199,17.438200,12.889710,1455648
2012-12-20,17.352200,17.376200,16.920300,16.926300,12.511330,1243127
2012-12-21,16.926300,17.202200,16.808300,16.994301,12.561595,1390142
2012-12-26,17.002300,17.090300,16.754299,16.768299,12.394544,1076610
2012-12-27,16.722300,16.870300,16.670300,16.778299,13.108225,1307633
2012-12-28,16.858299,16.916300,16.738300,16.738300,13.076976,2807786
2013-01-02,16.980301,17.050301,16.768299,16.806299,13.130096,1126115
2013-01-03,16.942301,17.114300,16.820299,17.104300,13.362915,1032105
2013-01-04,17.104300,17.104300,16.798300,16.822300,13.142603,1488652
2013-01-07,16.802299,17.018299,16.798300,17.016300,13.294168,1223125
2013-01-08,16.820299,17.036301,16.798300,16.996300,13.278540,1103113
2013-01-09,16.998301,17.258200,16.900299,17.258200,13.483152,3035310
2013-01-10,17.188200,17.222200,16.958300,17.222200,13.455027,1208623
2013-01-11,17.150200,17.220200,16.980301,17.018299,13.295728,1929197
2013-01-14,17.098301,17.104300,16.932301,17.098301,13.358230,1452648
2013-01-15,17.098301,17.258200,16.916300,17.152300,13.400418,1203623
2013-01-16,17.030300,17.702200,17.028299,17.576200,13.731594,1843188
2013-01-17,17.616199,17.908199,17.588200,17.748199,13.865970,1713175
2013-01-18,17.798201,17.950199,17.744200,17.938200,14.014408,736075
2013-01-21,17.874201,17.938200,17.696199,17.898199,13.983156,374538
2013-01-22,17.854200,18.028200,17.712200,17.898199,13.983156,3115818
2013-01-23,17.932199,17.998199,17.842199,17.998199,14.061286,602561
2013-01-24,17.994200,18.298100,17.936199,18.224100,14.237772,1494152
2013-01-28,18.286100,18.286100,17.604200,17.698200,13.826907,3074314
2013-01-29,17.798201,18.034201,17.632200,17.912201,13.994099,2180722
2013-01-30,17.908199,18.198099,17.714199,18.098200,14.139409,1721176
2013-01-31,18.106100,18.198099,17.800200,18.004200,14.065974,3407348
2013-02-01,18.000200,18.200100,17.804199,17.908199,13.990971,904592
2013-02-04,17.956200,18.196100,17.888201,18.134100,14.167459,1155618
2013-02-05,18.138300,18.138300,17.790400,18.024300,14.081678,1017594
2013-02-06,18.028299,18.076300,17.806400,18.014299,14.073864,762070
2013-02-07,18.096300,18.096300,17.634399,17.778400,13.889566,1427631
2013-02-08,17.788401,18.198299,17.546400,18.158300,14.186366,2021686
2013-02-13,18.158300,18.198299,17.962400,18.028299,14.084802,1086600
2013-02-14,17.996300,18.048300,17.908300,17.998301,14.061365,1921177
2013-02-15,17.978300,18.008301,17.818399,17.872400,13.963002,1163607
2013-02-18,17.814400,17.956400,17.740400,17.904400,13.988001,418539
2013-02-19,17.890400,18.118299,17.816401,17.978300,14.045737,787572
2013-02-20,18.076300,18.154301,17.920300,18.098301,14.139491,1102101
2013-02-21,18.018299,18.068300,17.508400,17.736401,13.856751,1793665
2013-02-22,17.862400,17.996300,17.532400,17.996300,14.059802,1695656
2013-02-25,17.990299,17.990299,17.244400,17.372400,13.572373,2404721
2013-02-26,17.394400,17.630400,16.978399,17.538401,13.702062,2297711
2013-02-27,17.616400,17.718399,17.086399,16.956400,13.247370,2086692
2013-02-28,17.002399,17.458401,16.866400,17.456400,14.169466,2546734
2013-03-01,17.486401,17.506399,17.148399,17.498400,14.203554,1001092
2013-03-04,17.418400,17.464399,17.286400,17.360399,14.091540,751069
2013-03-05,17.318399,17.590401,17.298401,17.330400,14.067191,623057
2013-03-06,17.498400,17.852400,17.478399,17.798401,14.447069,720066
2013-03-07,17.778400,17.998301,17.476400,17.528400,14.227906,1736160
2013-03-08,17.462400,17.726400,17.344400,17.598400,14.284727,1078099
2013-03-11,17.598400,17.760401,17.500401,17.508400,14.211672,602555
2013-03-12,17.496401,17.604401,17.208401,17.268400,14.016864,675562
2013-03-13,17.378401,17.390400,17.098400,17.104401,13.883747,679062
2013-03-14,17.056400,17.272400,17.036400,17.238400,13.992515,1849670
2013-03-15,17.198400,17.324400,16.838400,16.838400,13.667830,1970181
2013-03-18,16.986401,17.072399,16.716499,17.066401,13.852901,568552
2013-03-19,16.986401,17.072399,16.716499,16.774500,13.615962,1281118
2013-03-20,16.762501,16.968399,16.760500,16.898500,13.716614,794573
2013-03-21,16.868500,16.974400,16.798500,16.800400,13.636985,681563
2013-03-22,16.894400,16.900400,16.636499,16.698500,13.554272,1745161
2013-03-25,16.998400,16.998400,16.300501,16.302500,13.232839,1780664
2013-03-26,16.372499,16.536501,16.304501,16.350500,13.271799,5147474
2013-03-27,16.398500,16.468500,16.260500,16.382500,13.297774,1612648
2013-03-28,16.382500,16.382500,16.382500,16.382500,13.297774,0
2013-04-01,16.574499,16.672501,16.504499,16.528500,13.416283,634058
2013-04-02,16.574499,16.672501,16.328501,16.406500,13.317254,1606148
2013-04-03,16.398500,16.442499,15.958500,15.960500,12.955234,2734252
2013-04-04,16.020500,16.138500,15.952500,16.060499,13.036405,1443633
2013-04-05,15.936500,16.122499,15.822500,16.076500,13.049393,1035095
2013-04-08,16.056499,16.106501,15.910500,16.010500,12.995820,1250615
2013-04-09,15.916500,16.106501,15.916500,16.068501,13.042899,855579
2013-04-10,16.088499,16.358500,16.048500,16.126499,13.089975,2192202
2013-04-11,16.146500,16.148500,15.752600,15.836500,12.854585,977590
2013-04-12,15.798500,16.160500,15.508600,15.658600,12.710180,2695748
2013-04-15,15.652600,15.652600,15.216600,15.216600,12.351406,1255616
2013-04-16,15.526600,15.766600,15.296600,15.546600,12.619270,1561644
2013-04-17,15.450600,15.626600,15.368600,15.540600,12.614398,2024686
2013-04-18,15.584600,15.728500,15.568600,15.618600,12.677711,929085
2013-04-19,15.626600,15.806600,15.596600,15.768500,12.799388,1303120
2013-04-22,15.776600,15.806600,15.604600,15.708600,12.750764,1775663
2013-04-23,15.748600,16.056499,15.654600,16.030500,13.012053,554051
2013-04-24,16.050501,16.060499,15.624600,15.624600,12.682582,675062
2013-04-25,15.610600,15.870500,15.498600,15.538600,12.612775,1066598
2013-04-29,15.432600,15.474600,15.124600,15.378600,12.482902,1494137
2013-04-30,15.180600,16.428499,15.098600,16.358500,13.278294,2098193
2013-05-02,16.360500,16.456499,15.958500,15.990500,12.979585,2154198
2013-05-03,16.142500,16.518499,16.052500,16.358500,13.278294,830076
2013-05-06,16.406500,16.504499,16.254499,16.320499,13.247448,810075
2013-05-07,16.392500,16.498501,16.358500,16.358500,13.278294,359533
2013-05-08,16.458500,16.462500,16.262501,16.308500,13.237707,872580
2013-05-09,16.298500,16.806400,16.296499,16.806400,13.641859,1076099
2013-05-10,16.690500,16.964399,16.610500,16.846500,13.674404,842077
2013-05-13,16.860500,17.398399,16.858400,16.944401,13.753873,2418723
2013-05-14,17.022400,17.276400,16.900400,17.218399,13.976276,1058097
2013-05-15,17.202400,17.360399,16.998400,17.298401,14.041215,1139105
2013-05-16,17.296400,17.368401,17.088400,17.122400,13.898355,1312121
2013-05-17,17.214399,17.304399,16.988400,17.304399,14.046084,897083
2013-05-20,17.214399,17.352400,16.988400,17.178400,13.943810,497546
2013-05-21,17.270399,17.298401,16.898500,17.096399,13.877248,753069
2013-05-22,17.036400,17.068399,16.656500,16.956400,13.763614,1169108
2013-05-23,16.802500,16.950399,16.610500,16.864500,13.689018,1543642
2013-05-24,16.896500,16.976400,16.676500,16.768499,13.611092,713066
2013-05-27,16.766500,16.830500,16.698500,16.752501,13.598106,497546
2013-05-28,16.798500,17.112400,16.768499,16.978399,13.781469,895082
2013-05-29,16.938400,17.008400,16.584499,16.624500,13.494208,1005593
2013-05-31,16.594500,16.652500,15.952500,16.408501,13.318877,3763346
2013-06-03,16.506500,16.518499,16.028500,16.034500,13.015302,1173108
2013-06-04,16.086500,16.086500,15.724600,15.908500,12.913026,2415722
2013-06-05,15.918500,15.918500,15.592600,15.710600,12.752389,813075
2013-06-06,15.710600,15.928500,15.608600,15.802600,12.827065,1011093
2013-06-07,15.838500,15.982500,15.598600,15.598600,12.661479,741068
2013-06-10,15.598600,15.910500,15.514600,15.614600,12.674467,700064
2013-06-11,15.498600,15.498600,15.198600,15.228600,12.361147,1250615
2013-06-12,15.444600,15.462600,15.220600,15.240600,12.370887,933586
2013-06-13,15.198600,15.354600,15.136600,15.136600,12.286470,1087600
2013-06-14,15.238600,15.742500,15.238600,15.338600,12.450435,1171108
2013-06-17,15.438600,15.946500,15.438600,15.608600,12.669596,1362125
2013-06-18,15.556600,15.700600,15.324600,15.528600,12.604659,578053
2013-06-19,15.528600,15.628600,15.118600,15.438600,12.531607,1175108
2013-06-20,15.208600,15.348600,15.010600,15.248600,12.377380,1000092
2013-06-21,15.150600,15.696600,15.150600,15.560600,12.630634,2730751
2013-06-24,15.334600,15.554600,15.134600,15.200600,12.338420,1176108
2013-06-25,15.312600,15.504600,14.928600,15.236600,12.367640,1186609
2013-06-26,15.452600,15.796500,15.322600,15.638600,12.693945,1242614
2013-06-27,15.590600,16.136499,15.590600,15.858500,12.872440,651560
2013-06-28,16.022499,16.598499,15.638600,16.574499,13.453621,1850670
2013-07-01,16.022499,16.762501,15.638600,16.552500,13.435761,724067
2013-07-02,16.474501,16.658501,16.190500,16.238501,13.180890,1196610
2013-07-03,16.218500,16.436501,16.018499,16.068501,13.042899,795573
2013-07-04,16.208500,16.338499,16.028500,16.038500,13.018546,297527
2013-07-05,15.960500,16.294500,15.960500,16.294500,13.226345,764570
2013-07-08,16.328501,16.558500,16.206499,16.220501,13.166280,1099101
2013-07-10,16.240499,16.668501,16.240499,16.358500,13.278294,911584
2013-07-11,16.412500,16.598499,16.334499,16.384501,13.299399,607056
2013-07-12,16.384501,16.492500,16.284500,16.392500,13.305890,580053
2013-07-15,16.384501,16.638500,16.384501,16.600500,13.474728,707065
2013-07-16,16.656500,16.656500,16.220501,16.360500,13.279915,720566
2013-07-17,16.494499,16.494499,16.186501,16.222500,13.167903,1018094
2013-07-18,16.198500,16.296499,15.938500,16.038500,13.018546,1286118
2013-07-19,16.026501,16.072500,15.884500,16.014500,12.999066,801074
2013-07-22,16.046499,16.338499,16.014500,16.238501,13.180890,991091
2013-07-23,16.322500,16.476500,16.222500,16.356501,13.276669,582554
2013-07-24,16.364500,16.460501,16.100500,16.198500,13.148421,811575
2013-07-25,16.178499,16.282499,16.120501,16.206499,13.154913,701565
2013-07-29,16.336500,16.402500,16.104500,16.224501,13.169527,604556
2013-07-30,16.300501,16.412500,16.094500,16.412500,13.322124,1060098
2013-07-31,16.486500,17.224400,16.470501,17.196400,13.958423,2576237
2013-08-01,17.176399,17.698400,17.176399,17.578400,14.268493,5586514
2013-08-02,17.436399,17.694401,17.298401,17.400400,14.124013,1220612
